name, set, pagePlace, pageNumber 
Angelic Edict, Gatecrash ,8, 30
Angelic Exaltation, Ravnica Allegiance ,9, 30
Angelic Favor, Nemesis ,10, 30
Angelic Gift, Battle for Zendikar ,11, 30
Angelic Gift, Battlebond ,12, 30
Angelic Gift, Core Set 2020 ,13, 30
Angelic Overseer, Innistrad ,14, 30
Angelic Page, 7th Edition ,15, 30
Angelic Page, 8th Edition ,16, 30
Angelic Page, Masters 25 ,17, 30
Angelic Purge, Shadows Over Innistrad ,18, 30
Angelic Renewal, Ultimate Masters ,19, 30
Angelic Rocket, Unstable ,20, 30
Angelic Shield, Invasion ,1, 31
Angelic Skirmisher, Gatecrash ,2, 31
Angelic Wall, 10th Edition ,3, 31
Angelic Wall, 2014 Core Set ,4, 31
Angelic Wall, Avacyn Restored ,5, 31
Angelic Wall, Odyssey ,6, 31
Angelsong, Shards of Alara ,7, 31
Anger, Judgment ,8, 31
Anger, Ultimate Masters ,9, 31
Anger of the Gods, Iconic Masters ,10, 31
Anger of the Gods, Theros ,11, 31
Angler Drake, Amonkhet ,12, 31
Angrath's Marauders, Ixalan ,13, 31
Angrath's Rampage, War of the Spark ,14, 31
"Angrath, Captain of Chaos""""", War of the Spark ,15, 31
"Angrath, Captain of Chaos (227 - JPN Alternate Art)""""", War of the Spark JPN Planeswalkers ,16, 31
"Angrath, the Flame-Chained""""", Rivals of Ixalan ,17, 31
Anguished Unmaking, Shadows Over Innistrad ,18, 31
Anguished Unmaking (Promo Pack), Promo Pack ,19, 31
Animal Boneyard, Odyssey ,20, 31
Animal Magnetism, Onslaught ,1, 32
"Animar, Soul of Elements""""", Masters 25 ,2, 32
Animate Dead, Eternal Masters ,3, 32
Animate Land, Nemesis ,4, 32
Animate Library, Unstable ,5, 32
Animating Faerie, Throne of Eldraine ,6, 32
Animating Faerie (Showcase), Throne of Eldraine Variants ,7, 32
Animation Module, Kaladesh ,8, 32
Animist's Awakening, Magic Origins ,9, 32
Animus of Predation, Conspiracy - Take the Crown ,10, 32
Ankle Shanker, Khans of Tarkir ,11, 32
Annex, 9th Edition ,12, 32
Annex, Onslaught ,13, 32
Annihilate, Eternal Masters ,14, 32
Annihilate, Invasion ,15, 32
Annihilating Fire, Return to Ravnica ,16, 32
Annul, Mirrodin ,17, 32
Annul, Theros ,18, 32
Anodet Lurker, Fifth Dawn ,19, 32
Anointed Deacon, Ixalan ,20, 32
Anointed Procession, Amonkhet ,1, 33
Anointer of Champions, Magic Origins ,2, 33
Anointer Priest, Amonkhet ,3, 33
"Anowon, the Ruin Sage""""", Worldwake ,4, 33
Answered Prayers, Modern Horizons ,5, 33
Ant Queen, 2010 Core Set ,6, 33
Ant Queen, Modern Masters 2015 ,7, 33
Anthem of Rakdos, Dissension ,8, 33
"Anthousa, Setessan Hero""""", Theros ,9, 33
Anthroplasm, Urza's Legacy ,10, 33
Anticipate, Battle for Zendikar ,11, 33
Anticipate, Core Set 2019 ,12, 33
Anticipate, Core Set 2020 ,13, 33
Anticipate, Dragons of Tarkir ,14, 33
Anticipate, Ikoria: Lair of Behemoths ,15, 33
Antler Skulkin, Eventide ,16, 33
Anurid Barkripper, Judgment ,17, 33
Anurid Brushhopper, Judgment ,18, 33
Anurid Murkdiver, Onslaught ,19, 33
Anurid Scavenger, Torment ,20, 33
Anurid Swarmsnapper, Judgment ,1, 34
Anvilwrought Raptor, Core Set 2020 ,2, 34
Anvilwrought Raptor, Theros ,3, 34
Apex Hawks, Conspiracy ,4, 34
Apex Hawks, Worldwake ,5, 34
Apex of Power, Core Set 2019 ,6, 34
"Aphemia, the Cacophony""""", Theros Beyond Death ,7, 34
"Aphemia, the Cacophony (Extended Art)""""", Theros Beyond Death Variants ,8, 34
"Aphemia, the Cacophony (Promo Pack)""""", Promo Pack ,9, 34
Aphetto Alchemist, Onslaught ,10, 34
Aphetto Dredging, Onslaught ,11, 34
Aphetto Exterminator, Legions ,12, 34
Aphetto Grifter, Onslaught ,13, 34
Aphetto Runecaster, Scourge ,14, 34
Aphetto Vulture, Onslaught ,15, 34
Aphotic Wisps, Shadowmoor ,16, 34
Apocalypse Demon, Hour of Devastation ,17, 34
Apocalypse Hydra, Battlebond ,18, 34
Apocalypse Hydra, Conflux ,19, 34
Apocalypse Hydra, Modern Masters 2015 ,20, 34
Apostle of Purifying Light, Core Set 2020 ,1, 35
Apostle's Blessing, Modern Masters 2015 ,2, 35
Apostle's Blessing, New Phyrexia ,3, 35
Apothecary Geist, Shadows Over Innistrad ,4, 35
Apothecary Initiate, Shadowmoor ,5, 35
Appeal // Authority, Hour of Devastation ,6, 35
Appetite for Brains, Avacyn Restored ,7, 35
Appetite for Brains, Ultimate Masters ,8, 35
Appetite for the Unnatural, Kaladesh ,9, 35
Applied Aeronautics, Unstable ,10, 35
Applied Biomancy, Ravnica Allegiance ,11, 35
Apprentice Necromancer, Ultimate Masters ,12, 35
Apprentice Necromancer, Urza's Destiny ,13, 35
Approach of the Second Sun, Amonkhet ,14, 35
Aquamoeba, Torment ,15, 35
Aquamorph Entity, Planar Chaos ,16, 35
Aquastrand Spider, Dissension ,17, 35
Aquastrand Spider, Modern Masters 2015 ,18, 35
Aquatic Incursion, Rivals of Ixalan ,19, 35
Aqueous Form, Theros ,20, 35
Aquitect's Will, Lorwyn ,1, 36
Aquus Steed, Return to Ravnica ,2, 36
Araba Mothrider, Saviors of Kamigawa ,3, 36
Arachnoid, Fifth Dawn ,4, 36
Arachnus Spinner, 2012 Core Set ,5, 36
Arachnus Spinner, Modern Masters 2017 ,6, 36
Arachnus Web, 2012 Core Set ,7, 36
Arachnus Web, Modern Masters 2017 ,8, 36
Aradara Express, Kaladesh ,9, 36
"Arashi, the Sky Asunder""""", Saviors of Kamigawa ,10, 36
Arashin Cleric, Fate Reforged ,11, 36
Arashin Foremost, Dragons of Tarkir ,12, 36
Arashin Sovereign, Dragons of Tarkir ,13, 36
Arashin War Beast, Fate Reforged ,14, 36
Arasta of the Endless Web, Theros Beyond Death ,15, 36
Arasta of the Endless Web (Extended Art), Theros Beyond Death Variants ,16, 36
Arasta of the Endless Web (Promo Pack), Promo Pack ,17, 36
Arbalest Elite, 2012 Core Set ,18, 36
Arbiter of Knollridge, Lorwyn ,19, 36
Arbiter of the Ideal, Born of the Gods ,20, 36
Arbor Armament, Dominaria ,1, 37
Arbor Colossus, Theros ,2, 37
Arbor Elf, 2013 Core Set ,3, 37
Arbor Elf, Masters 25 ,4, 37
Arbor Elf, Worldwake ,5, 37
Arborback Stomper, Kaladesh ,6, 37
Arboreal Grazer, War of the Spark ,7, 37
Arboretum Elemental, Guilds of Ravnica ,8, 37
Arc Blade, Future Sight ,9, 37
Arc Lightning, Khans of Tarkir ,10, 37
Arc Mage, Nemesis ,11, 37
Arc Runner, 2011 Core Set ,12, 37
Arc Trail, Scars of Mirrodin ,13, 37
Arc-Slogger, Mirrodin ,14, 37
"Arcades, the Strategist""""", Core Set 2019 ,15, 37
Arcane Adaptation, Ixalan ,16, 37
Arcane Adaptation (Promo Pack), Promo Pack ,17, 37
Arcane Artisan, Battlebond ,18, 37
Arcane Denial, Masters 25 ,19, 37
Arcane Encyclopedia, Core Set 2019 ,20, 37
Arcane Flight, Dominaria ,1, 38
Arcane Laboratory, 7th Edition ,2, 38
Arcane Melee, Avacyn Restored ,3, 38
Arcane Sanctum, Modern Masters 2017 ,4, 38
Arcane Sanctum, Shards of Alara ,5, 38
Arcane Savant, Conspiracy - Take the Crown ,6, 38
Arcane Spyglass, Darksteel ,7, 38
Arcane Teachings, 10th Edition ,8, 38
Arcane Teachings, Judgment ,9, 38
Arcanis the Omnipotent, 10th Edition ,10, 38
Arcanis the Omnipotent, Eternal Masters ,11, 38
Arcanis the Omnipotent, Onslaught ,12, 38
Arcanist's Owl, Throne of Eldraine ,13, 38
Arcanum Wings, Future Sight ,14, 38
Arcbond, Fate Reforged ,15, 38
Arcbound Bruiser, Darksteel ,16, 38
Arcbound Crusher, Darksteel ,17, 38
Arcbound Fiend, Darksteel ,18, 38
Arcbound Hybrid, Darksteel ,19, 38
Arcbound Lancer, Darksteel ,20, 38
Arcbound Overseer, Darksteel ,1, 39
Arcbound Ravager, Darksteel ,2, 39
Arcbound Ravager, Modern Masters ,3, 39
Arcbound Reclaimer, Darksteel ,4, 39
Arcbound Slith, Darksteel ,5, 39
Arcbound Stinger, Darksteel ,6, 39
Arcbound Stinger, Modern Masters ,7, 39
Arcbound Wanderer, Fifth Dawn ,8, 39
Arcbound Wanderer, Modern Masters ,9, 39
Arcbound Worker, Darksteel ,10, 39
Arcbound Worker, Modern Masters ,11, 39
Arch of Orazca, Rivals of Ixalan ,12, 39
Arch of Orazca (Promo Pack), Promo Pack ,13, 39
Archaeological Dig, Invasion ,14, 39
Archaeomancer, 2013 Core Set ,15, 39
Archaeomancer, 2014 Core Set ,16, 39
Archaeomancer, Ultimate Masters ,17, 39
Archangel, Avacyn Restored ,18, 39
Archangel Avacyn, Shadows Over Innistrad ,19, 39
Archangel of Thune, 2014 Core Set ,20, 39
Archangel of Thune, Iconic Masters ,1, 40
Archangel of Tithes, Magic Origins ,2, 40
Archangel's Light, Dark Ascension ,3, 40
Archdemon of Paliano, Conspiracy - Take the Crown ,4, 40
Archdemon of Unx, Shards of Alara ,5, 40
Archers of Qarsi, Fate Reforged ,6, 40
Archers' Parapet, Khans of Tarkir ,7, 40
Archery Training, Urza's Destiny ,8, 40
Archetype of Aggression, Born of the Gods ,9, 40
Archetype of Courage, Born of the Gods ,10, 40
Archetype of Endurance, Born of the Gods ,11, 40
Archetype of Finality, Born of the Gods ,12, 40
Archetype of Imagination, Born of the Gods ,13, 40
Archfiend of Depravity, Fate Reforged ,14, 40
Archfiend of Despair, Battlebond ,15, 40
Archfiend of Ifnir, Amonkhet ,16, 40
Archipelagore, Ikoria: Lair of Behemoths ,17, 40
Archipelagore (Showcase), Ikoria: Lair of Behemoths Variants ,18, 40
Architect of the Untamed, Kaladesh ,19, 40
Architects of Will, Alara Reborn ,20, 40
Archive Trap, Zendikar ,1, 41
Archivist, 7th Edition ,2, 41
Archivist, 8th Edition ,3, 41
Archivist, 9th Edition ,4, 41
Archivist, Urza's Legacy ,5, 41
Archmage Ascension, Zendikar ,6, 41
Archmage's Charm, Modern Horizons ,7, 41
Archon of Absolution, Throne of Eldraine ,8, 41
Archon of Falling Stars, Theros Beyond Death ,9, 41
Archon of Justice, 2012 Core Set ,10, 41
Archon of Justice, Eventide ,11, 41
Archon of Redemption, Worldwake ,12, 41
Archon of Sun's Grace, Theros Beyond Death ,13, 41
Archon of Sun's Grace (Extended Art), Theros Beyond Death Variants ,14, 41
Archon of Sun's Grace (Promo Pack), Promo Pack ,15, 41
Archon of the Triumvirate, Return to Ravnica ,16, 41
Archon of Valor's Reach, Battlebond ,17, 41
Archway Angel, Ravnica Allegiance ,18, 41
Archweaver, Return to Ravnica ,19, 41
Archwing Dragon, Avacyn Restored ,20, 41
Arclight Phoenix, Guilds of Ravnica ,1, 42
Arclight Phoenix (Promo Pack), Promo Pack ,2, 42
Arctic Aven, 2013 Core Set ,3, 42
Arctic Flats, Coldsnap ,4, 42
Arctic Merfolk, Planeshift ,5, 42
Arctic Nishoba, Coldsnap ,6, 42
Arcum Dagsson, Coldsnap ,7, 42
Arcum's Astrolabe, Modern Horizons ,8, 42
Ardent Militia, 7th Edition ,9, 42
Ardent Militia, 8th Edition ,10, 42
Ardent Plea, Alara Reborn ,11, 42
Ardent Recruit, Mirrodin Besieged ,12, 42
Ardent Soldier, Invasion ,13, 42
Ardenvale Paladin, Throne of Eldraine ,14, 42
Ardenvale Tactician, Throne of Eldraine ,15, 42
Ardenvale Tactician (Showcase), Throne of Eldraine Variants ,16, 42
Arena, Timeshifted ,17, 42
Arena Athlete, Theros ,18, 42
Arena Athlete, Ultimate Masters ,19, 42
Arena Rector, Battlebond ,20, 42
Arena Trickster, Theros Beyond Death ,1, 43
Argent Mutation, New Phyrexia ,2, 43
Argent Sphinx, Modern Masters 2015 ,3, 43
Argent Sphinx, Scars of Mirrodin ,4, 43
Argentum Armor, Scars of Mirrodin ,5, 43
Argothian Enchantress, Eternal Masters ,6, 43
Arguel's Blood Fast, Ixalan ,7, 43
Aria of Flame, Modern Horizons ,8, 43
Arid Mesa, Modern Masters 2017 ,9, 43
Arid Mesa, Zendikar ,10, 43
Ark of Blight, Scourge ,11, 43
Arlinn Kord, Shadows Over Innistrad ,12, 43
Arlinn's Wolf, War of the Spark ,13, 43
"Arlinn, Voice of the Pack""""", War of the Spark ,14, 43
"Arlinn, Voice of the Pack (150 - JPN Alternate Art)""""", War of the Spark JPN Planeswalkers ,15, 43
Arm with Aether, New Phyrexia ,16, 43
Armada Wurm, Return to Ravnica ,17, 43
Armadillo Cloak, Eternal Masters ,18, 43
Armadillo Cloak, Invasion ,19, 43
Armageddon, Masters 25 ,20, 43
Armament Corps, Khans of Tarkir ,1, 44
Armament Master, Zendikar ,2, 44
Armament of Nyx, Journey into Nyx ,3, 44
Armed // Dangerous, Dragon's Maze ,4, 44
Armed Response, Fifth Dawn ,5, 44
Armillary Sphere, Conflux ,6, 44
Armistice, Mercadian Masques ,7, 44
Armorcraft Judge, Kaladesh ,8, 44
Armored Ascension, 2010 Core Set ,9, 44
Armored Ascension, 2011 Core Set ,10, 44
Armored Ascension, Shadowmoor ,11, 44
Armored Cancrix, 2011 Core Set ,12, 44
Armored Cancrix, 2014 Core Set ,13, 44
Armored Guardian, Invasion ,14, 44
Armored Skaab, Innistrad ,15, 44
Armored Transport, Gatecrash ,16, 44
Armored Warhorse, 2012 Core Set ,17, 44
Armored Wolf-Rider, Dragon's Maze ,18, 44
Armory Guard, Return to Ravnica ,19, 44
Armory of Iroas, Journey into Nyx ,20, 44
Arms Dealer, 2013 Core Set ,1, 45
Arms Dealer, Mercadian Masques ,2, 45
Arms Depot, Unstable ,3, 45
Army of the Damned, Innistrad ,4, 45
Arrest, Mercadian Masques ,5, 45
Arrest, Mirrodin ,6, 45
Arrest, Modern Masters 2015 ,7, 45
Arrest, Return to Ravnica ,8, 45
Arrest, Scars of Mirrodin ,9, 45
Arrester's Admonition, Ravnica Allegiance ,10, 45
Arrester's Zeal, Ravnica Allegiance ,11, 45
Arrogant Bloodlord, Rise of the Eldrazi ,12, 45
Arrogant Wurm, Torment ,13, 45
Arrow Storm, Khans of Tarkir ,14, 45
Arrow Volley Trap, Zendikar ,15, 45
Arrows of Justice, Gatecrash ,16, 45
Arsenal Thresher, Alara Reborn ,17, 45
Arterial Flow, Rivals of Ixalan ,18, 45
Artful Dodge, Dark Ascension ,19, 45
Artful Looter, Unhinged ,20, 45
Artful Maneuver, Dragons of Tarkir ,1, 46
Artful Takedown, Guilds of Ravnica ,2, 46
Artifact Mutation, Invasion ,3, 46
Artificer's Assistant, Dominaria ,4, 46
Artificer's Epiphany, Magic Origins ,5, 46
Artificer's Hex, 2014 Core Set ,6, 46
Artificer's Intuition, Fifth Dawn ,7, 46
Artificial Evolution, Onslaught ,8, 46
Artillerize, New Phyrexia ,9, 46
Artisan of Forms, Theros ,10, 46
Artisan of Kozilek, Modern Masters 2015 ,11, 46
Artisan of Kozilek, Rise of the Eldrazi ,12, 46
Artisan of Kozilek, Ultimate Masters ,13, 46
Artisan's Sorrow, Theros ,14, 46
Arvad the Cursed, Dominaria ,15, 46
"Aryel, Knight of Windgrace""""", Dominaria ,16, 46
As Foretold, Amonkhet ,17, 46
As Luck Would Have It, Unstable ,18, 46
Ascendant Evincar, 10th Edition ,19, 46
Ascendant Evincar, Nemesis ,20, 46
Ascended Lawmage, Conspiracy - Take the Crown ,1, 47
Ascended Lawmage, Dragon's Maze ,2, 47
Ascending Aven, Onslaught ,3, 47
Asceticism, Scars of Mirrodin ,4, 47
Ash Barrens, Masters 25 ,5, 47
Ash Zealot, Return to Ravnica ,6, 47
Asha's Favor, Conflux ,7, 47
Ashcloud Phoenix, Khans of Tarkir ,8, 47
Ashcoat Bear, Time Spiral ,9, 47
Ashen Firebeast, Odyssey ,10, 47
Ashen Monstrosity, Betrayers of Kamigawa ,11, 47
Ashen Rider, Theros ,12, 47
Ashen-Skin Zubera, Champions of Kamigawa ,13, 47
Ashenmoor Cohort, Shadowmoor ,14, 47
Ashenmoor Gouger, Modern Masters 2015 ,15, 47
Ashenmoor Gouger, Shadowmoor ,16, 47
Ashenmoor Liege, Shadowmoor ,17, 47
Ashes of the Abhorrent, Ixalan ,18, 47
Ashes of the Abhorrent (Promo Pack), Promo Pack ,19, 47
Ashes of the Fallen, Saviors of Kamigawa ,20, 47
Ashiok's Adept, Born of the Gods ,1, 48
Ashiok's Erasure, Theros Beyond Death ,2, 48
Ashiok's Erasure (Extended Art), Theros Beyond Death Variants ,3, 48
Ashiok's Erasure (Promo Pack), Promo Pack ,4, 48
Ashiok's Skulker, War of the Spark ,5, 48
"Ashiok, Dream Render""""", War of the Spark ,6, 48
"Ashiok, Dream Render (228 - JPN Alternate Art)""""", War of the Spark JPN Planeswalkers ,7, 48
"Ashiok, Nightmare Muse""""", Theros Beyond Death ,8, 48
"Ashiok, Nightmare Muse (Borderless)""""", Theros Beyond Death Variants ,9, 48
"Ashiok, Nightmare Muse (Promo Pack)""""", Promo Pack ,10, 48
"Ashiok, Nightmare Weaver""""", Theros ,11, 48
"Ashiok, Sculptor of Fears (Planeswalker Deck)""""", Theros Beyond Death ,12, 48
Ashling the Pilgrim, Lorwyn ,13, 48
Ashling's Prerogative, Lorwyn ,14, 48
"Ashling, the Extinguisher""""", Eventide ,15, 48
Ashmouth Hound, Innistrad ,16, 48
Ashnod's Altar, Eternal Masters ,17, 48
Aspect of Gorgon, Journey into Nyx ,18, 48
Aspect of Hydra, Born of the Gods ,19, 48
Aspect of Lamprey, Theros Beyond Death ,20, 48
Aspect of Manticore, Theros Beyond Death ,1, 49
Aspect of Mongoose, Time Spiral ,2, 49
Asphodel Wanderer, Theros ,3, 49
Asphyxiate, Born of the Gods ,4, 49
Aspiring Aeronaut, Magic Origins ,5, 49
Ass Whuppin', Unhinged ,6, 49
Assassin's Strike, Battlebond ,7, 49
Assassin's Strike, Return to Ravnica ,8, 49
Assassin's Trophy, Guilds of Ravnica ,9, 49
Assassin's Trophy (Promo Pack), Promo Pack ,10, 49
Assassinate, 10th Edition ,11, 49
Assassinate, 2010 Core Set ,12, 49
Assassinate, 2011 Core Set ,13, 49
Assassinate, Battlebond ,14, 49
Assassinate, Conspiracy ,15, 49
Assassinate, Time Spiral ,16, 49
Assault // Battery, Invasion ,17, 49
Assault // Battery, Timeshifted ,18, 49
Assault Formation, Dragons of Tarkir ,19, 49
Assault Formation, Iconic Masters ,20, 49
Assault Griffin, 2011 Core Set ,1, 50
Assault Griffin, 2012 Core Set ,2, 50
Assault Griffin, Gatecrash ,3, 50
Assault Strobe, Scars of Mirrodin ,4, 50
Assault Zeppelid, Dissension ,5, 50
Assemble the Legion, Gatecrash ,6, 50
Assemble the Rank and Vile, Conspiracy - Take the Crown ,7, 50
Assembled Alphas, Eldritch Moon ,8, 50
Assembly Hall, Mercadian Masques ,9, 50
Assembly-Worker, Masters 25 ,10, 50
Assembly-Worker, Time Spiral ,11, 50
Assert Authority, Mirrodin ,12, 50
Assquatch, Unhinged ,13, 50
Assure // Assemble, Guilds of Ravnica ,14, 50
Astral Cornucopia, Born of the Gods ,15, 50
Astral Drift, Modern Horizons ,16, 50
Astral Slide, Onslaught ,17, 50
Astral Steel, Scourge ,18, 50
Asylum Visitor, Shadows Over Innistrad ,19, 50
"Atalya, Samite Master""""", Invasion ,20, 50
Atarka Beastbreaker, Dragons of Tarkir ,1, 51
Atarka Efreet, Dragons of Tarkir ,2, 51
Atarka Monument, Dragons of Tarkir ,3, 51
Atarka Pummeler, Dragons of Tarkir ,4, 51
Atarka's Command, Dragons of Tarkir ,5, 51
"Atarka, World Render""""", Fate Reforged ,6, 51
"Atemsis, All-Seeing""""", Core Set 2020 ,7, 51
"Atemsis, All-Seeing (Promo Pack)""""", Promo Pack ,8, 51
"Athreos, God of Passage""""", Journey into Nyx ,9, 51
Atinlay Igpay, Unhinged ,10, 51
Atog, Mirrodin ,11, 51
Atogatog, Odyssey ,12, 51
"Atris, Oracle of Half-Truths""""", Theros Beyond Death ,13, 51
"Atris, Oracle of Half-Truths (Extended Art)""""", Theros Beyond Death Variants ,14, 51
"Atris, Oracle of Half-Truths (Promo Pack)""""", Promo Pack ,15, 51
Attended Knight, 2013 Core Set ,16, 51
Attended Knight, Modern Masters 2017 ,17, 51
Attrition, Urza's Destiny ,18, 51
Attune with Aether, Kaladesh ,19, 51
Atzocan Archer, Ixalan ,20, 51
Atzocan Seer, Rivals of Ixalan ,1, 52
Audacious Infiltrator, Aether Revolt ,2, 52
Audacious Thief, Core Set 2020 ,3, 52
Auger Spree, Battlebond ,4, 52
Auger Spree, Modern Masters 2017 ,5, 52
Auger Spree, Return to Ravnica ,6, 52
Augmenting Automaton, Aether Revolt ,7, 52
Augur il-Vec, Future Sight ,8, 52
Augur of Bolas, 2013 Core Set ,9, 52
Augur of Bolas, Modern Masters 2017 ,10, 52
Augur of Bolas, War of the Spark ,11, 52
Augur of Skulls, Future Sight ,12, 52
Augury Adept, Shadowmoor ,13, 52
Augury Owl, 2011 Core Set ,14, 52
Auntie's Hovel, Lorwyn ,15, 52
Auntie's Snitch, Modern Masters ,16, 52
Auntie's Snitch, Morningtide ,17, 52
Aura Barbs, Betrayers of Kamigawa ,18, 52
Aura Blast, Planeshift ,19, 52
Aura Extraction, Onslaught ,20, 52
Aura Finesse, Rise of the Eldrazi ,1, 53
Aura Flux, Urza's Legacy ,2, 53
Aura Fracture, Prophecy ,3, 53
Aura Gnarlid, Rise of the Eldrazi ,4, 53
Aura Graft, 10th Edition ,5, 53
Aura Graft, Odyssey ,6, 53
Aura Mutation, Invasion ,7, 53
Aura of Dominion, Champions of Kamigawa ,8, 53
Aura of Silence, 10th Edition ,9, 53
Aura Shards, Invasion ,10, 53
Aura Thief, Urza's Destiny ,11, 53
Auramancer, 2012 Core Set ,12, 53
Auramancer, 2014 Core Set ,13, 53
Auramancer, Magic Origins ,14, 53
Auramancer, Masters 25 ,15, 53
Auramancer, Odyssey ,16, 53
Auramancer's Guise, Planar Chaos ,17, 53
Auratog, Timeshifted ,18, 53
Auratouched Mage, Ravnica ,19, 53
Aurelia's Fury, Gatecrash ,20, 53
"Aurelia, Exemplar of Justice""""", Guilds of Ravnica ,1, 54
"Aurelia, Exemplar of Justice (Promo Pack)""""", Promo Pack ,2, 54
"Aurelia, the Warleader""""", Gatecrash ,3, 54
Aurification, Onslaught ,4, 54
Auriok Bladewarden, Mirrodin ,5, 54
Auriok Champion, Fifth Dawn ,6, 54
Auriok Champion, Iconic Masters ,7, 54
Auriok Edgewright, Scars of Mirrodin ,8, 54
Auriok Glaivemaster, Darksteel ,9, 54
Auriok Replica, Scars of Mirrodin ,10, 54
Auriok Salvagers, Fifth Dawn ,11, 54
Auriok Salvagers, Modern Masters ,12, 54
Auriok Siege Sled, Darksteel ,13, 54
Auriok Steelshaper, Mirrodin ,14, 54
Auriok Sunchaser, Scars of Mirrodin ,15, 54
Auriok Survivors, New Phyrexia ,16, 54
Auriok Transfixer, Mirrodin ,17, 54
Auriok Windwalker, Fifth Dawn ,18, 54
Aurochs Herd, Coldsnap ,19, 54
Aurora Champion, Battlebond ,20, 54
Aurora Eidolon, Dissension ,1, 55
Aurora Griffin, Planeshift ,2, 55
Auspicious Starrix, Ikoria: Lair of Behemoths ,3, 55
Auspicious Starrix (Showcase), Ikoria: Lair of Behemoths Variants ,4, 55
Austere Command, Iconic Masters ,5, 55
Austere Command, Lorwyn ,6, 55
Authority of the Consuls, Kaladesh ,7, 55
Auto-Key, Unstable ,8, 55
Autochthon Wurm, Ravnica ,9, 55
Autumn's Veil, 2011 Core Set ,10, 55
Autumn's Veil, 2012 Core Set ,11, 55
Autumnal Gloom, Shadows Over Innistrad ,12, 55
Avacyn's Collar, Dark Ascension ,13, 55
Avacyn's Judgment, Shadows Over Innistrad ,14, 55
Avacyn's Pilgrim, Innistrad ,15, 55
Avacyn's Pilgrim, Modern Masters 2017 ,16, 55
"Avacyn, Angel of Hope""""", Avacyn Restored ,17, 55
"Avacyn, Angel of Hope""""", Iconic Masters ,18, 55
"Avacyn, Guardian Angel""""", 2015 Core Set ,19, 55
Avacynian Missionaries, Shadows Over Innistrad ,20, 55
Avacynian Priest, Innistrad ,1, 56
Avalanche Riders, Timeshifted ,2, 56
Avalanche Riders, Urza's Legacy ,3, 56
Avalanche Tusker, Khans of Tarkir ,4, 56
Avarax, Eternal Masters ,5, 56
Avarax, Onslaught ,6, 56
Avarice Amulet, 2015 Core Set ,7, 56
Avarice Totem, Fifth Dawn ,8, 56
Avaricious Dragon, Magic Origins ,9, 56
Avatar of Discord, Dissension ,10, 56
Avatar of Fury, Prophecy ,11, 56
Avatar of Hope, 8th Edition ,12, 56
Avatar of Hope, Prophecy ,13, 56
Avatar of Me, Unhinged ,14, 56
Avatar of Might, 10th Edition ,15, 56
Avatar of Might, Prophecy ,16, 56
Avatar of the Resolute, Dragons of Tarkir ,17, 56
Avatar of Will, Prophecy ,18, 56
Avatar of Woe, Conspiracy - Take the Crown ,19, 56
Avatar of Woe, Prophecy ,20, 56
Avatar of Woe, Timeshifted ,1, 57
Aven Archer, Odyssey ,2, 57
Aven Augur, Future Sight ,3, 57
Aven Battle Priest, Magic Origins ,4, 57
Aven Brigadier, Onslaught ,5, 57
Aven Cloudchaser, 10th Edition ,6, 57
Aven Cloudchaser, 8th Edition ,7, 57
Aven Cloudchaser, 9th Edition ,8, 57
Aven Cloudchaser, Odyssey ,9, 57
Aven Envoy, Legions ,10, 57
Aven Eternal, War of the Spark ,11, 57
Aven Farseer, Scourge ,12, 57
Aven Fateshaper, Onslaught ,13, 57
Aven Fisher, 10th Edition ,14, 57
