name,set,rarity,nm,ex,vg,g
Akoum Battlesinger,Worldwake ,(C) FOIL,0.29,0.23,0.17,0.12
Akoum Boulderfoot,Rise of the Eldrazi ,(U) FOIL,0.25,0.20,0.15,0.10
Akoum Firebird,Battle for Zendikar ,(M) FOIL,0.99,0.79,0.59,0.40
Akoum Flameseeker,Oath of the Gatewatch ,(C) FOIL,0.25,0.20,0.15,0.10
Akoum Hellkite,Battle for Zendikar ,(R) FOIL,0.49,0.39,0.29,0.20
Akoum Refuge,Zendikar ,(U) FOIL,0.99,0.79,0.59,0.40
Akoum Stonewaker,Battle for Zendikar ,(U) FOIL,0.25,0.20,0.15,0.10
Akrasan Squire,Shards of Alara ,(C) FOIL,0.99,0.79,0.59,0.40
Akroan Conscriptor,Born of the Gods ,(U) FOIL,1.49,1.19,0.89,0.60
Akroan Crusader,Theros ,(C) FOIL,0.49,0.39,0.29,0.20
Akroan Crusader,Ultimate Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Akroan Hoplite,Conspiracy - Take the Crown ,(U) FOIL,0.25,0.20,0.15,0.10
Akroan Hoplite,Theros ,(U) FOIL,0.35,0.28,0.21,0.14
Akroan Horse,Theros ,(R) FOIL,1.49,1.19,0.89,0.60
Akroan Jailer,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Akroan Line Breaker,Journey into Nyx ,(U) FOIL,0.35,0.28,0.21,0.14
Akroan Mastiff,Journey into Nyx ,(C) FOIL,0.25,0.20,0.15,0.10
Akroan Phalanx,Born of the Gods ,(U) FOIL,0.25,0.20,0.15,0.10
Akroan Sergeant,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Akroan Skyguard,Born of the Gods ,(C) FOIL,0.79,0.63,0.47,0.32
Akroma's Blessing,Onslaught ,(U) FOIL,1.49,1.19,0.89,0.60
Akroma's Devoted,Legions ,(U) FOIL,0.35,0.28,0.21,0.14
Akroma's Memorial,2013 Core Set ,(M) FOIL,37.99,30.39,22.79,15.20
Akroma's Memorial,Future Sight ,(R) FOIL,54.99,43.99,32.99,22.00
Akroma's Vengeance,Masters 25 ,(R) FOIL,1.99,1.59,1.19,0.80
Akroma's Vengeance,Onslaught ,(R) FOIL,9.99,7.99,5.99,4.00
"Akroma, Angel of Fury""""",Masters 25 ,(M) FOIL,4.99,3.99,2.99,2.00
"Akroma, Angel of Fury""""",Planar Chaos ,(R) FOIL,17.99,14.39,10.79,7.20
"Akroma, Angel of Wrath""""",Legions ,(R) FOIL,44.99,35.99,26.99,18.00
"Akroma, Angel of Wrath""""",Masters 25 ,(M) FOIL,10.99,8.79,6.59,4.40
"Akroma, Angel of Wrath""""",Timeshifted ,(S) FOIL,7.99,6.39,4.79,3.20
"Akuta, Born of Ash""""",Saviors of Kamigawa ,(R) FOIL,1.49,1.19,0.89,0.60
Alabaster Kirin,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Alabaster Leech,Invasion ,(R) FOIL,1.49,1.19,0.89,0.60
Alabaster Mage,2012 Core Set ,(U) FOIL,0.35,0.28,0.21,0.14
Alabaster Wall,Mercadian Masques ,(C) FOIL,0.99,0.79,0.59,0.40
Aladdin's Ring,7th Edition ,(R) FOIL,27.99,22.39,16.79,11.20
Aladdin's Ring,8th Edition ,(R) FOIL,2.49,1.99,1.49,1.00
Aladdin's Ring,9th Edition ,(R) FOIL,2.49,1.99,1.49,1.00
Alchemist's Apprentice,Avacyn Restored ,(C) FOIL,0.25,0.20,0.15,0.10
Alchemist's Greeting,Eldritch Moon ,(C) FOIL,0.39,0.31,0.23,0.16
Alchemist's Refuge,Avacyn Restored ,(R) FOIL,11.99,9.59,7.19,4.80
Alchemist's Vial,Magic Origins ,(C) FOIL,0.79,0.63,0.47,0.32
"Alela, Artful Provocateur (Brawl Deck Card)""""",Throne of Eldraine ,(M) FOIL,0.99,0.79,0.59,0.40
Alesha's Vanguard,Fate Reforged ,(C) FOIL,0.25,0.20,0.15,0.10
"Alesha, Who Smiles at Death""""",Fate Reforged ,(R) FOIL,4.99,3.99,2.99,2.00
Alexi's Cloak,Prophecy ,(C) FOIL,2.49,1.99,1.49,1.00
"Alexi, Zephyr Mage""""",Prophecy ,(R) FOIL,4.49,3.59,2.69,1.80
Algae Gharial,Modern Masters 2015 ,(U) FOIL,0.25,0.20,0.15,0.10
Algae Gharial,Shards of Alara ,(U) FOIL,0.25,0.20,0.15,0.10
Alhammarret's Archive,Magic Origins ,(M) FOIL,24.99,19.99,14.99,10.00
"Alhammarret, High Arbiter""""",Magic Origins ,(R) FOIL,0.49,0.39,0.29,0.20
Aligned Hedron Network,Battle for Zendikar ,(R) FOIL,0.49,0.39,0.29,0.20
"Alirios, Enraptured""""",Theros Beyond Death ,(U) FOIL,0.25,0.20,0.15,0.10
Alive // Well,Dragon's Maze ,(U) FOIL,0.25,0.20,0.15,0.10
All Is Dust,Modern Masters 2015 ,(R) FOIL,11.99,9.59,7.19,4.80
All Is Dust,Rise of the Eldrazi ,(M) FOIL,24.99,19.99,14.99,10.00
All Is Dust,Ultimate Masters ,(R) FOIL,9.99,7.99,5.99,4.00
All Suns' Dawn,Fifth Dawn ,(R) FOIL,3.99,3.19,2.39,1.60
All Suns' Dawn,Modern Masters 2015 ,(R) FOIL,0.79,0.63,0.47,0.32
All That Glitters,Throne of Eldraine ,(U) FOIL,3.49,2.79,2.09,1.40
Alley Evasion,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Alley Grifters,Mercadian Masques ,(C) FOIL,0.25,0.20,0.15,0.10
Alley Strangler,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Allied Reinforcements,Oath of the Gatewatch ,(U) FOIL,0.25,0.20,0.15,0.10
Allied Strategies,Planeshift ,(U) FOIL,0.35,0.28,0.21,0.14
Allosaurus Rider,Coldsnap ,(R) FOIL,9.99,7.99,5.99,4.00
Alloy Golem,Invasion ,(U) FOIL,0.25,0.20,0.15,0.10
Alloy Myr,Modern Masters 2015 ,(C) FOIL,0.49,0.39,0.29,0.20
Alloy Myr,New Phyrexia ,(U) FOIL,1.99,1.59,1.19,0.80
Allure of the Unknown,Theros Beyond Death ,(R) FOIL,0.49,0.39,0.29,0.20
Allure of the Unknown (Extended Art),Theros Beyond Death Variants ,(R) FOIL,4.99,3.99,2.99,2.00
Allure of the Unknown (Promo Pack),Promo Pack ,(R) FOIL,1.99,1.59,1.19,0.80
Alluring Siren,2010 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Alluring Siren,2011 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Alluring Siren,2012 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Ally Encampment,Battle for Zendikar ,(R) FOIL,0.79,0.63,0.47,0.32
Alms Beast,Gatecrash ,(R) FOIL,0.49,0.39,0.29,0.20
Alms of the Vein,Shadows Over Innistrad ,(C) FOIL,0.99,0.79,0.59,0.40
Alpha Authority,Gatecrash ,(U) FOIL,2.99,2.39,1.79,1.20
Alpha Brawl,Dark Ascension ,(R) FOIL,0.49,0.39,0.29,0.20
Alpha Kavu,Planeshift ,(U) FOIL,0.25,0.20,0.15,0.10
Alpha Myr,Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Alpha Status,Scourge ,(U) FOIL,4.49,3.59,2.69,1.80
Alpha Tyrranax,Scars of Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Alpine Grizzly,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Alpine Guide,Modern Horizons ,(U) FOIL,0.35,0.28,0.21,0.14
Alpine Moon,Core Set 2019 ,(R) FOIL,7.99,6.39,4.79,3.20
Alseid of Life's Bounty,Theros Beyond Death ,(U) FOIL,0.79,0.63,0.47,0.32
Alseid of Life's Bounty (Promo Pack),Promo Pack ,(U) FOIL,1.49,1.19,0.89,0.60
Altac Bloodseeker,2015 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Altar Golem,Eventide ,(R) FOIL,0.49,0.39,0.29,0.20
Altar of Dementia,Conspiracy ,(R) FOIL,9.99,7.99,5.99,4.00
Altar of Dementia,Modern Horizons ,(R) FOIL,5.99,4.79,3.59,2.40
Altar of Shadows,Mirrodin ,(R) FOIL,0.49,0.39,0.29,0.20
Altar of the Brood,Khans of Tarkir ,(R) FOIL,5.49,4.39,3.29,2.20
Altar of the Lost,Dark Ascension ,(U) FOIL,0.35,0.28,0.21,0.14
Altar of the Pantheon,Theros Beyond Death ,(C) FOIL,0.25,0.20,0.15,0.10
Altar's Light,Mirrodin ,(U) FOIL,0.25,0.20,0.15,0.10
Altar's Reap,2014 Core Set ,(C) FOIL,0.39,0.31,0.23,0.16
Altar's Reap,Battle for Zendikar ,(C) FOIL,0.49,0.39,0.29,0.20
Altar's Reap,Conspiracy - Take the Crown ,(C) FOIL,0.35,0.28,0.21,0.14
Altar's Reap,Conspiracy ,(C) FOIL,0.79,0.63,0.47,0.32
Altar's Reap,Innistrad ,(C) FOIL,0.49,0.39,0.29,0.20
Alter Reality,Torment ,(R) FOIL,1.49,1.19,0.89,0.60
Altered Ego,Shadows Over Innistrad ,(R) FOIL,2.49,1.99,1.49,1.00
Always Watching,Shadows Over Innistrad ,(R) FOIL,1.49,1.19,0.89,0.60
Amaranthine Wall,Dominaria ,(U) FOIL,0.49,0.39,0.29,0.20
Amass the Components,Avacyn Restored ,(C) FOIL,0.25,0.20,0.15,0.10
Amass the Components,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Amateur Auteur (A - Innistrad),Unstable ,(C) FOIL,1.99,1.59,1.19,0.80
Amateur Auteur (B - Ravnica),Unstable ,(C) FOIL,1.49,1.19,0.89,0.60
Amateur Auteur (C - Theros),Unstable ,(U) FOIL,3.99,3.19,2.39,1.60
Amateur Auteur (D - Zendikar),Unstable ,(U) FOIL,1.99,1.59,1.19,0.80
Ambassador Laquatus,10th Edition ,(R) FOIL,9.99,7.99,5.99,4.00
Ambassador Laquatus,Torment ,(R) FOIL,5.99,4.79,3.59,2.40
Ambassador Oak,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Ambassador Oak,Morningtide ,(C) FOIL,0.25,0.20,0.15,0.10
Ambiguity,Unhinged ,(R) FOIL,9.99,7.99,5.99,4.00
Ambition's Cost,8th Edition ,(U) FOIL,4.99,3.99,2.99,2.00
Ambitious Aetherborn,Kaladesh ,(C) FOIL,0.25,0.20,0.15,0.10
Ambuscade,Hour of Devastation ,(C) FOIL,0.25,0.20,0.15,0.10
Ambuscade Shaman,Dragons of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Ambush Commander,Scourge ,(R) FOIL,3.49,2.79,2.09,1.40
Ambush Krotiq,Fate Reforged ,(C) FOIL,0.25,0.20,0.15,0.10
Ambush Viper,Innistrad ,(C) FOIL,2.49,1.99,1.49,1.00
Ammit Eternal,Hour of Devastation ,(R) FOIL,0.99,0.79,0.59,0.40
Amoeboid Changeling,Lorwyn ,(C) FOIL,5.99,4.79,3.59,2.40
Amorphous Axe,Modern Horizons ,(C) FOIL,0.25,0.20,0.15,0.10
Amphibious Kavu,Planeshift ,(C) FOIL,0.25,0.20,0.15,0.10
Amphin Cutthroat,2012 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Amphin Pathmage,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Amplifire,Ravnica Allegiance ,(R) FOIL,0.49,0.39,0.29,0.20
Ampryn Tactician,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Amrou Scout,Modern Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Amrou Scout,Time Spiral ,(C) FOIL,0.35,0.28,0.21,0.14
Amrou Seekers,Modern Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Amrou Seekers,Time Spiral ,(C) FOIL,0.25,0.20,0.15,0.10
Amugaba,Odyssey ,(R) FOIL,1.49,1.19,0.89,0.60
Amulet of Safekeeping,Core Set 2019 ,(R) FOIL,0.49,0.39,0.29,0.20
Amulet of Vigor,Worldwake ,(R) FOIL,34.99,27.99,20.99,14.00
Ana Battlemage,Planar Chaos ,(U) FOIL,0.35,0.28,0.21,0.14
Ana Disciple,Apocalypse ,(C) FOIL,0.25,0.20,0.15,0.10
Ana Sanctuary,Apocalypse ,(U) FOIL,0.99,0.79,0.59,0.40
Anaba Bodyguard,10th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Anaba Shaman,8th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Anaba Shaman,9th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Anaconda,7th Edition ,(U) FOIL,4.49,3.59,2.69,1.80
Anaconda,9th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
"Anafenza, Kin-Tree Spirit""""",Dragons of Tarkir ,(R) FOIL,6.99,5.59,4.19,2.80
"Anafenza, the Foremost""""",Khans of Tarkir ,(M) FOIL,7.99,6.39,4.79,3.20
Anarchist,9th Edition ,(U) FOIL,4.99,3.99,2.99,2.00
Anarchist,Odyssey ,(C) FOIL,0.79,0.63,0.47,0.32
Anathemancer,Alara Reborn ,(U) FOIL,0.99,0.79,0.59,0.40
Anavolver,Apocalypse ,(R) FOIL,0.49,0.39,0.29,0.20
Anax and Cymede,Theros ,(R) FOIL,1.29,1.03,0.77,0.52
"Anax, Hardened in the Forge""""",Theros Beyond Death ,(U) FOIL,0.35,0.28,0.21,0.14
"Anax, Hardened in the Forge (Showcase)""""",Theros Beyond Death Variants ,(U) FOIL,0.35,0.28,0.21,0.14
Ancestor's Chosen,10th Edition ,(U) FOIL,0.35,0.28,0.21,0.14
Ancestor's Chosen,Judgment ,(U) FOIL,0.35,0.28,0.21,0.14
Ancestor's Chosen,Ultimate Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Ancestor's Prophet,Onslaught ,(R) FOIL,1.49,1.19,0.89,0.60
Ancestral Blade,Core Set 2020 ,(U) FOIL,0.35,0.28,0.21,0.14
Ancestral Mask,Eternal Masters ,(U) FOIL,4.49,3.59,2.69,1.80
Ancestral Mask,Mercadian Masques ,(C) FOIL,4.49,3.59,2.69,1.80
Ancestral Memories,7th Edition ,(R) FOIL,22.99,18.39,13.79,9.20
Ancestral Statue,Dragons of Tarkir ,(C) FOIL,1.49,1.19,0.89,0.60
Ancestral Tribute,Odyssey ,(R) FOIL,1.99,1.59,1.19,0.80
Ancestral Vengeance,Fate Reforged ,(C) FOIL,0.25,0.20,0.15,0.10
Ancestral Vision,Iconic Masters ,(R) FOIL,14.99,11.99,8.99,6.00
Ancestral Vision,Time Spiral ,(R) FOIL,79.99,63.99,47.99,32.00
Anchor to the Aether,Magic Origins ,(U) FOIL,0.25,0.20,0.15,0.10
Ancient Amphitheater,Lorwyn ,(R) FOIL,4.99,3.99,2.99,2.00
Ancient Animus,Dominaria ,(C) FOIL,0.25,0.20,0.15,0.10
Ancient Brontodon,Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Ancient Carp,Dragons of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Ancient Crab,Amonkhet ,(C) FOIL,0.25,0.20,0.15,0.10
Ancient Crab,Oath of the Gatewatch ,(C) FOIL,0.25,0.20,0.15,0.10
Ancient Craving,Masters 25 ,(U) FOIL,1.49,1.19,0.89,0.60
Ancient Den,Mirrodin ,(C) FOIL,14.99,11.99,8.99,6.00
Ancient Grudge,Innistrad ,(C) FOIL,2.49,1.99,1.49,1.00
Ancient Grudge,Modern Masters 2017 ,(U) FOIL,1.49,1.19,0.89,0.60
Ancient Grudge,Time Spiral ,(C) FOIL,17.99,14.39,10.79,7.20
Ancient Hellkite,2011 Core Set ,(R) FOIL,0.49,0.39,0.29,0.20
Ancient Hydra,Nemesis ,(U) FOIL,0.35,0.28,0.21,0.14
Ancient Kavu,Invasion ,(C) FOIL,0.25,0.20,0.15,0.10
Ancient Ooze,Scourge ,(R) FOIL,1.99,1.59,1.19,0.80
Ancient Silverback,2015 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Ancient Silverback,7th Edition ,(R) FOIL,15.99,12.79,9.59,6.40
Ancient Silverback,9th Edition ,(R) FOIL,0.49,0.39,0.29,0.20
Ancient Silverback,Urza's Destiny ,(R) FOIL,8.99,7.19,5.39,3.60
Ancient Spider,Planeshift ,(R) FOIL,1.49,1.19,0.89,0.60
Ancient Spring,Invasion ,(C) FOIL,1.99,1.59,1.19,0.80
Ancient Stirrings,Masters 25 ,(U) FOIL,5.99,4.79,3.59,2.40
Ancient Stirrings,Rise of the Eldrazi ,(C) FOIL,17.99,14.39,10.79,7.20
Ancient Tomb,Ultimate Masters ,(R) FOIL,39.99,31.99,23.99,16.00
Ancient Ziggurat,Conflux ,(U) FOIL,9.99,7.99,5.99,4.00
Andradite Leech,Invasion ,(R) FOIL,0.79,0.63,0.47,0.32
Angel of Condemnation,Hour of Devastation ,(R) FOIL,0.99,0.79,0.59,0.40
Angel of Deliverance,Shadows Over Innistrad ,(R) FOIL,0.49,0.39,0.29,0.20
Angel of Despair,Guildpact ,(R) FOIL,9.99,7.99,5.99,4.00
Angel of Despair,Ultimate Masters ,(U) FOIL,1.49,1.19,0.89,0.60
Angel of Flight Alabaster,Innistrad ,(R) FOIL,0.49,0.39,0.29,0.20
Angel of Glory's Rise,Avacyn Restored ,(R) FOIL,1.49,1.19,0.89,0.60
Angel of Grace,Ravnica Allegiance ,(M) FOIL,4.99,3.99,2.99,2.00
Angel of Invention,Kaladesh ,(M) FOIL,6.99,5.59,4.19,2.80
Angel of Jubilation,Avacyn Restored ,(R) FOIL,14.99,11.99,8.99,6.00
Angel of Mercy,10th Edition ,(U) FOIL,1.99,1.59,1.19,0.80
Angel of Mercy,8th Edition ,(U) FOIL,2.99,2.39,1.79,1.20
Angel of Mercy,9th Edition ,(U) FOIL,4.99,3.99,2.99,2.00
Angel of Mercy,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Angel of Mercy,Invasion ,(U) FOIL,1.49,1.19,0.89,0.60
Angel of Renewal,Battle for Zendikar ,(U) FOIL,0.29,0.23,0.17,0.12
Angel of Retribution,Battlebond ,(U) FOIL,0.49,0.39,0.29,0.20
Angel of Retribution,Torment ,(R) FOIL,0.99,0.79,0.59,0.40
Angel of Salvation,Future Sight ,(R) FOIL,3.49,2.79,2.09,1.40
Angel of Sanctions,Amonkhet ,(M) FOIL,1.99,1.59,1.19,0.80
Angel of Serenity,Return to Ravnica ,(M) FOIL,8.99,7.19,5.39,3.60
Angel of the Dawn,Core Set 2019 ,(C) FOIL,0.99,0.79,0.59,0.40
Angel of the God-Pharaoh,Hour of Devastation ,(U) FOIL,0.49,0.39,0.29,0.20
Angel of Vitality,Core Set 2020 ,(U) FOIL,2.99,2.39,1.79,1.20
Angel Token,Modern Horizons ,(S) FOIL,0.25,0.20,0.15,0.10
Angel's Feather,10th Edition ,(U) FOIL,0.35,0.28,0.21,0.14
Angel's Feather,2010 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Angel's Feather,2011 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Angel's Feather,2012 Core Set ,(U) FOIL,0.49,0.39,0.29,0.20
Angel's Feather,9th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Angel's Feather,Darksteel ,(U) FOIL,0.25,0.20,0.15,0.10
Angel's Grace,Modern Masters ,(R) FOIL,24.99,19.99,14.99,10.00
Angel's Grace,Time Spiral ,(R) FOIL,29.99,23.99,17.99,12.00
Angel's Herald,Shards of Alara ,(U) FOIL,0.25,0.20,0.15,0.10
Angel's Mercy,2010 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Angel's Mercy,2012 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Angel's Mercy,2013 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Angel's Mercy,Avacyn Restored ,(C) FOIL,0.25,0.20,0.15,0.10
Angel's Tomb,Avacyn Restored ,(U) FOIL,0.25,0.20,0.15,0.10
Angel's Tomb,Magic Origins ,(U) FOIL,0.25,0.20,0.15,0.10
Angel's Trumpet,Urza's Legacy ,(U) FOIL,4.99,3.99,2.99,2.00
Angelfire Crusader,Apocalypse ,(C) FOIL,0.25,0.20,0.15,0.10
Angelheart Vial,Rise of the Eldrazi ,(R) FOIL,2.49,1.99,1.49,1.00
Angelic Accord,2014 Core Set ,(U) FOIL,1.49,1.19,0.89,0.60
Angelic Accord,Iconic Masters ,(U) FOIL,0.49,0.39,0.29,0.20
Angelic Arbiter,2011 Core Set ,(R) FOIL,1.99,1.59,1.19,0.80
Angelic Armaments,Avacyn Restored ,(U) FOIL,0.49,0.39,0.29,0.20
Angelic Benediction,2013 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Angelic Benediction,Shards of Alara ,(U) FOIL,0.25,0.20,0.15,0.10
Angelic Blessing,10th Edition ,(C) FOIL,0.29,0.23,0.17,0.12
Angelic Blessing,9th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Angelic Captain,Battle for Zendikar ,(R) FOIL,0.49,0.39,0.29,0.20
Angelic Chorus,10th Edition ,(R) FOIL,10.99,8.79,6.59,4.40
Angelic Chorus,Battlebond ,(R) FOIL,2.49,1.99,1.49,1.00
Angelic Curator,Urza's Legacy ,(C) FOIL,0.29,0.23,0.17,0.12
Angelic Destiny,2012 Core Set ,(M) FOIL,27.99,22.39,16.79,11.20
Angelic Edict,Gatecrash ,(C) FOIL,0.25,0.20,0.15,0.10
Angelic Exaltation,Ravnica Allegiance ,(U) FOIL,0.39,0.31,0.23,0.16
Angelic Favor,Nemesis ,(U) FOIL,0.49,0.39,0.29,0.20
Angelic Gift,Battle for Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Angelic Gift,Battlebond ,(C) FOIL,0.35,0.28,0.21,0.14
Angelic Gift,Core Set 2020 ,(C) FOIL,0.39,0.31,0.23,0.16
Angelic Overseer,Innistrad ,(M) FOIL,6.99,5.59,4.19,2.80
Angelic Page,7th Edition ,(C) FOIL,3.99,3.19,2.39,1.60
Angelic Page,8th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Angelic Page,Masters 25 ,(U) FOIL,0.39,0.31,0.23,0.16
Angelic Purge,Shadows Over Innistrad ,(C) FOIL,1.49,1.19,0.89,0.60
Angelic Renewal,Ultimate Masters ,(C) FOIL,0.29,0.23,0.17,0.12
Angelic Rocket,Unstable ,(R) FOIL,1.29,1.03,0.77,0.52
Angelic Shield,Invasion ,(U) FOIL,1.49,1.19,0.89,0.60
Angelic Skirmisher,Gatecrash ,(R) FOIL,3.49,2.79,2.09,1.40
Angelic Wall,10th Edition ,(C) FOIL,1.99,1.59,1.19,0.80
Angelic Wall,2014 Core Set ,(C) FOIL,0.79,0.63,0.47,0.32
Angelic Wall,Avacyn Restored ,(C) FOIL,0.79,0.63,0.47,0.32
Angelic Wall,Odyssey ,(C) FOIL,0.35,0.28,0.21,0.14
Angelsong,Shards of Alara ,(C) FOIL,0.49,0.39,0.29,0.20
Anger,Judgment ,(U) FOIL,12.99,10.39,7.79,5.20
Anger,Ultimate Masters ,(U) FOIL,3.49,2.79,2.09,1.40
Anger of the Gods,Iconic Masters ,(R) FOIL,7.99,6.39,4.79,3.20
Anger of the Gods,Theros ,(R) FOIL,6.99,5.59,4.19,2.80
Angler Drake,Amonkhet ,(U) FOIL,0.35,0.28,0.21,0.14
Angrath's Marauders,Ixalan ,(R) FOIL,1.49,1.19,0.89,0.60
Angrath's Rampage,War of the Spark ,(U) FOIL,2.99,2.39,1.79,1.20
"Angrath, Captain of Chaos""""",War of the Spark ,(U) FOIL,0.79,0.63,0.47,0.32
"Angrath, Captain of Chaos (227 - JPN Alternate Art)""""",War of the Spark JPN Planeswalkers ,(U) FOIL,6.99,5.59,4.19,2.80
"Angrath, the Flame-Chained""""",Rivals of Ixalan ,(M) FOIL,11.99,9.59,7.19,4.80
Anguished Unmaking,Shadows Over Innistrad ,(R) FOIL,8.99,7.19,5.39,3.60
Anguished Unmaking (Promo Pack),Promo Pack ,(R) FOIL,12.99,10.39,7.79,5.20
Animal Boneyard,Odyssey ,(U) FOIL,1.49,1.19,0.89,0.60
Animal Magnetism,Onslaught ,(R) FOIL,1.49,1.19,0.89,0.60
"Animar, Soul of Elements""""",Masters 25 ,(M) FOIL,79.99,63.99,47.99,32.00
Animate Dead,Eternal Masters ,(U) FOIL,6.99,5.59,4.19,2.80
Animate Land,Nemesis ,(U) FOIL,0.49,0.39,0.29,0.20
Animate Library,Unstable ,(R) FOIL,1.49,1.19,0.89,0.60
Animating Faerie,Throne of Eldraine ,(U) FOIL,0.25,0.20,0.15,0.10
Animating Faerie (Showcase),Throne of Eldraine Variants ,(U) FOIL,0.79,0.63,0.47,0.32
Animation Module,Kaladesh ,(R) FOIL,1.99,1.59,1.19,0.80
Animist's Awakening,Magic Origins ,(R) FOIL,2.49,1.99,1.49,1.00
Animus of Predation,Conspiracy - Take the Crown ,(U) FOIL,0.25,0.20,0.15,0.10
Ankle Shanker,Khans of Tarkir ,(R) FOIL,0.49,0.39,0.29,0.20
Annex,9th Edition ,(U) FOIL,2.49,1.99,1.49,1.00
Annex,Onslaught ,(U) FOIL,2.99,2.39,1.79,1.20
Annihilate,Eternal Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Annihilate,Invasion ,(U) FOIL,0.35,0.28,0.21,0.14
Annihilating Fire,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Annul,Mirrodin ,(C) FOIL,0.99,0.79,0.59,0.40
Annul,Theros ,(C) FOIL,0.35,0.28,0.21,0.14
Anodet Lurker,Fifth Dawn ,(C) FOIL,0.25,0.20,0.15,0.10
Anointed Deacon,Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Anointed Procession,Amonkhet ,(R) FOIL,22.99,18.39,13.79,9.20
Anointer of Champions,Magic Origins ,(U) FOIL,0.35,0.28,0.21,0.14
Anointer Priest,Amonkhet ,(C) FOIL,0.39,0.31,0.23,0.16
"Anowon, the Ruin Sage""""",Worldwake ,(R) FOIL,4.99,3.99,2.99,2.00
Answered Prayers,Modern Horizons ,(C) FOIL,0.79,0.63,0.47,0.32
Ant Queen,2010 Core Set ,(R) FOIL,1.49,1.19,0.89,0.60
Ant Queen,Modern Masters 2015 ,(R) FOIL,1.49,1.19,0.89,0.60
Anthem of Rakdos,Dissension ,(R) FOIL,3.99,3.19,2.39,1.60
"Anthousa, Setessan Hero""""",Theros ,(R) FOIL,0.39,0.31,0.23,0.16
Anthroplasm,Urza's Legacy ,(R) FOIL,3.99,3.19,2.39,1.60
Anticipate,Battle for Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Anticipate,Core Set 2019 ,(C) FOIL,0.25,0.20,0.15,0.10
Anticipate,Core Set 2020 ,(C) FOIL,0.25,0.20,0.15,0.10
Anticipate,Dragons of Tarkir ,(C) FOIL,0.35,0.28,0.21,0.14
Antler Skulkin,Eventide ,(C) FOIL,0.49,0.39,0.29,0.20
Anurid Barkripper,Judgment ,(C) FOIL,0.25,0.20,0.15,0.10
Anurid Brushhopper,Judgment ,(R) FOIL,3.99,3.19,2.39,1.60
Anurid Murkdiver,Onslaught ,(C) FOIL,0.25,0.20,0.15,0.10
Anurid Scavenger,Torment ,(U) FOIL,0.25,0.20,0.15,0.10
Anurid Swarmsnapper,Judgment ,(U) FOIL,0.25,0.20,0.15,0.10
Anvilwrought Raptor,Core Set 2020 ,(C) FOIL,0.25,0.20,0.15,0.10
Anvilwrought Raptor,Theros ,(U) FOIL,0.35,0.28,0.21,0.14
Apex Hawks,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Apex Hawks,Worldwake ,(C) FOIL,0.25,0.20,0.15,0.10
