name,set,rarity,nm,ex,vg,g
Aethergeode Miner,Aether Revolt ,(R),0.25,0.20,0.18,0.13
Aethergeode Miner (Prerelease Foil),Promotional ,(R),0.49,0.39,0.34,0.25
Aetherize,Commander 2015 ,(U),1.29,1.03,0.90,0.65
Aetherize,Duel Decks: Elspeth Vs. Kiora ,(U),1.29,1.03,0.90,0.65
Aetherize,Gatecrash ,(U),0.99,0.79,0.69,0.50
Aetherize,Iconic Masters ,(U),1.29,1.03,0.90,0.65
Aetherling,Dragon's Maze ,(R),0.35,0.28,0.25,0.18
Aethermage's Touch,Commander 2013 ,(R),0.25,0.20,0.18,0.13
Aethermage's Touch,Commander 2018 ,(R),0.25,0.20,0.18,0.13
Aethermage's Touch,Commander Anthology ,(R),0.25,0.20,0.18,0.13
Aethermage's Touch,Dissension ,(R),0.35,0.28,0.25,0.18
Aethermage's Touch,Modern Masters 2017 ,(R),0.25,0.20,0.18,0.13
Aetherplasm,Guildpact ,(U),0.25,0.20,0.18,0.13
Aethershield Artificer,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Aethersnatch,Commander 2015 ,(R),1.29,1.03,0.90,0.65
Aethersnipe,Commander ,(C),0.35,0.28,0.25,0.18
Aethersnipe,Duel Decks: Jace Vs. Chandra ,(C),0.35,0.28,0.25,0.18
Aethersnipe,Lorwyn ,(C),0.25,0.20,0.18,0.13
Aethersnipe,Modern Masters 2015 ,(C),0.25,0.20,0.18,0.13
Aethersnipe,Modern Masters ,(C),0.25,0.20,0.18,0.13
Aethersnipe,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Aethersnipe,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Aethersnipe (Jace vs Chandra),Duel Decks: Anthology ,(C),0.25,0.20,0.18,0.13
Aethersphere Harvester,Aether Revolt ,(R),0.35,0.28,0.25,0.18
Aethersphere Harvester (Prerelease Foil),Promotional ,(R),2.99,2.39,2.09,1.50
Aetherspouts,2015 Core Set ,(R),0.99,0.79,0.69,0.50
Aethersquall Ancient,Kaladesh ,(R),0.35,0.28,0.25,0.18
Aethersquall Ancient (Prerelease Foil),Promotional ,(R),1.79,1.43,1.25,0.90
Aetherstorm Roc,Kaladesh ,(R),0.35,0.28,0.25,0.18
Aetherstorm Roc (Prerelease Foil),Promotional ,(R),0.49,0.39,0.34,0.25
Aetherstream Leopard,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Aethertide Whale,Aether Revolt ,(R),0.35,0.28,0.25,0.18
Aethertide Whale (Prerelease Foil),Promotional ,(R),0.49,0.39,0.34,0.25
Aethertorch Renegade,Kaladesh ,(U),0.25,0.20,0.18,0.13
Aethertow,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Aethertow,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Aetherwind Basker,Aether Revolt ,(M),0.49,0.39,0.34,0.25
Aetherwind Basker (Prerelease Foil),Promotional ,(M),1.99,1.59,1.39,1.00
Aetherworks Marvel,Kaladesh ,(M),1.29,1.03,0.90,0.65
Aetherworks Marvel (Prerelease Foil),Promotional ,(M),9.99,7.99,6.99,5.00
Affa Guard Hound,Conspiracy - Take the Crown ,(U),0.25,0.20,0.18,0.13
Affa Guard Hound,Duel Decks: Zendikar Vs. Eldrazi ,(U),0.25,0.20,0.18,0.13
Affa Guard Hound,Rise of the Eldrazi ,(U),0.25,0.20,0.18,0.13
Affa Protector,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Affa Protector,Oath of the Gatewatch ,(C),0.25,0.20,0.18,0.13
Affectionate Indrik,Guilds of Ravnica ,(U),0.25,0.20,0.18,0.13
Affectionate Indrik,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Afflict,10th Edition ,(C),0.25,0.20,0.18,0.13
Afflict,Odyssey ,(C),0.25,0.20,0.18,0.13
Afflicted Deserter,Dark Ascension ,(U),0.25,0.20,0.18,0.13
Afiya Grove,Mirage ,(R),0.49,0.39,0.34,0.25
Afterlife,Commander 2014 ,(U),0.25,0.20,0.18,0.13
Afterlife,Commander ,(U),0.25,0.20,0.18,0.13
Afterlife,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Afterlife,Mirage ,(U),0.25,0.20,0.18,0.13
Aftershock,Tempest ,(C),0.25,0.20,0.18,0.13
Agadeem Occultist,Worldwake ,(R),0.35,0.28,0.25,0.18
Ageless Entity,Darksteel ,(R),0.49,0.39,0.34,0.25
Ageless Entity,Duel Decks: Ajani Vs. Nicol Bolas ,(R),0.49,0.39,0.34,0.25
Ageless Sentinels,Scourge ,(R),0.25,0.20,0.18,0.13
Agent of Acquisitions,Conspiracy ,(U),0.25,0.20,0.18,0.13
Agent of Erebos,Journey into Nyx ,(U),0.25,0.20,0.18,0.13
Agent of Horizons,Theros ,(C),0.25,0.20,0.18,0.13
Agent of Masks,Guildpact ,(U),0.25,0.20,0.18,0.13
Agent of Masks,Modern Masters 2017 ,(U),0.25,0.20,0.18,0.13
Agent of Shauku,Prophecy ,(C),0.25,0.20,0.18,0.13
Agent of Stromgald (Doorway),Alliances ,(C),0.25,0.20,0.18,0.13
Agent of Stromgald (Staff),Alliances ,(C),0.25,0.20,0.18,0.13
Agent of the Fates,Theros ,(R),0.35,0.28,0.25,0.18
Agent of Treachery,Core Set 2020 ,(R),5.49,4.39,3.84,2.75
Agent of Treachery (Prerelease Foil),Promotional ,(R),7.49,5.99,5.24,3.75
Agent of Treachery (Promo Pack),Promo Pack ,(R),5.99,4.79,4.19,3.00
Aggravate,Avacyn Restored ,(U),0.25,0.20,0.18,0.13
Aggravated Assault,Explorers of Ixalan ,(R),7.49,5.99,5.24,3.75
Aggravated Assault,Onslaught ,(R),10.99,8.79,7.69,5.50
Aggravated Assault (AKH),Masterpiece Series: Invocations ,(S),37.99,32.29,28.49,24.69
Aggression,Ice Age ,(U),0.25,0.20,0.18,0.13
Aggressive Crag (Not Tournament Legal),Mystery Booster ,(S),5.99,4.79,4.19,3.00
Aggressive Instinct,Global Series: Jiang Yanggu & Mu Yanling ,(C),0.25,0.20,0.18,0.13
Aggressive Instinct,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Aggressive Mammoth (Planeswalker Deck),Core Set 2019 ,(R),1.79,1.43,1.25,0.90
Aggressive Mammoth (Planeswalker Deck),Core Set 2020 ,(R),1.29,1.03,0.90,0.65
Aggressive Mining,2015 Core Set ,(R),0.35,0.28,0.25,0.18
Aggressive Urge,10th Edition ,(C),0.25,0.20,0.18,0.13
Aggressive Urge,Invasion ,(C),0.25,0.20,0.18,0.13
Aggressive Urge,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Aggressive Urge,Rivals of Ixalan ,(C),0.25,0.20,0.18,0.13
Agility,Mirage ,(C),0.25,0.20,0.18,0.13
Agonizing Demise,Duel Decks: Ajani Vs. Nicol Bolas ,(C),0.25,0.20,0.18,0.13
Agonizing Demise,Invasion ,(C),0.25,0.20,0.18,0.13
Agonizing Memories,10th Edition ,(U),0.25,0.20,0.18,0.13
Agonizing Memories,6th Edition ,(U),0.25,0.20,0.18,0.13
Agonizing Memories,7th Edition ,(U),0.25,0.20,0.18,0.13
Agonizing Memories,Weatherlight ,(U),0.25,0.20,0.18,0.13
Agonizing Remorse,Theros Beyond Death ,(U),0.99,0.79,0.69,0.50
Agonizing Syphon,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Agony Warp,Archenemy ,(C),0.49,0.39,0.34,0.25
Agony Warp,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Agony Warp,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Agony Warp,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Agony Warp,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Agoraphobia,Duel Decks: Jace Vs. Vraska ,(U),0.25,0.20,0.18,0.13
Agoraphobia,Gatecrash ,(U),0.25,0.20,0.18,0.13
"Agrus Kos, Wojek Veteran""""",Guilds of Ravnica: Guild Kits ,(R),0.35,0.28,0.25,0.18
"Agrus Kos, Wojek Veteran""""",Ravnica ,(R),0.35,0.28,0.25,0.18
Ahn-Crop Champion,Planechase Anthology ,(C),0.79,0.63,0.55,0.40
Ahn-Crop Crasher,Planechase ,(C),1.99,1.59,1.39,1.00
Ahn-Crop Crasher,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Ahn-Crop Invader,War of the Spark ,(C),0.25,0.20,0.18,0.13
Aid from the Cowl,Aether Revolt ,(R),0.35,0.28,0.25,0.18
Aid from the Cowl (Prerelease Foil),Promotional ,(R),0.79,0.63,0.55,0.40
Aid the Fallen,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Aid the Fallen,War of the Spark ,(C),0.25,0.20,0.18,0.13
Aim High,Battlebond ,(U),0.25,0.20,0.18,0.13
Aim High,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Ainok Artillerist,Dragons of Tarkir ,(C),0.25,0.20,0.18,0.13
Ainok Bond-Kin,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Ainok Bond-Kin,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Ainok Bond-Kin,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Ainok Guide,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Ainok Survivalist,Commander 2019 ,(C),0.25,0.20,0.18,0.13
Ainok Survivalist,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Ainok Survivalist,Masters 25 ,(C),0.25,0.20,0.18,0.13
Ainok Survivalist,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Ainok Tracker,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Ainok Tracker,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Ainok Tracker (Ugin's Fate),Promotional ,(C),0.25,0.20,0.18,0.13
Air Bladder,Nemesis ,(C),0.25,0.20,0.18,0.13
Air Elemental,10th Edition ,(U),0.25,0.20,0.18,0.13
Air Elemental,2010 Core Set ,(U),0.25,0.20,0.18,0.13
Air Elemental,3rd Edition ,(U),0.29,0.23,0.20,0.15
Air Elemental,4th Edition ,(U),0.25,0.20,0.18,0.13
Air Elemental,5th Edition ,(U),0.25,0.20,0.18,0.13
Air Elemental,6th Edition ,(U),0.25,0.20,0.18,0.13
Air Elemental,7th Edition ,(U),0.25,0.20,0.18,0.13
Air Elemental,8th Edition ,(U),0.25,0.20,0.18,0.13
Air Elemental,9th Edition ,(U),0.25,0.20,0.18,0.13
Air Elemental,Alpha ,(U),74.99,59.99,44.99,30.00
Air Elemental,Battle Royale ,(U),0.25,0.20,0.18,0.13
Air Elemental,Beatdown ,(U),0.25,0.20,0.18,0.13
Air Elemental,Beta ,(U),16.99,13.59,10.19,6.80
Air Elemental,Core Set 2020 ,(U),0.25,0.20,0.18,0.13
Air Elemental,Duel Decks: Jace Vs. Chandra ,(U),0.25,0.20,0.18,0.13
Air Elemental,Duels of the Planeswalkers ,(U),0.25,0.20,0.18,0.13
Air Elemental,Game Night ,(U),0.25,0.20,0.18,0.13
Air Elemental,Ixalan ,(U),0.25,0.20,0.18,0.13
Air Elemental,Portal II ,(U),0.25,0.20,0.18,0.13
Air Elemental,Starter 1999 ,(U),0.25,0.20,0.18,0.13
Air Elemental,Unlimited ,(U),1.79,1.43,1.07,0.72
Air Elemental (Jace vs Chandra),Duel Decks: Anthology ,(U),0.25,0.20,0.18,0.13
Air Elemental (Not Tournament Legal),Collectors Ed Intl ,(U),1.49,1.19,1.04,0.75
Air Elemental (Not Tournament Legal),Collectors Ed ,(U),0.99,0.79,0.69,0.50
Air Elemental (Welcome 2017),Promotional ,(S),0.25,0.20,0.18,0.13
Air Elemental (Welcome Deck),Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Air Servant,2011 Core Set ,(U),0.25,0.20,0.18,0.13
Air Servant,2014 Core Set ,(U),0.25,0.20,0.18,0.13
Air Servant,Conspiracy ,(U),0.25,0.20,0.18,0.13
Air Servant,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Air Servant (Welcome 2016),Promotional ,(U),0.25,0.20,0.18,0.13
Airborne Aid,Onslaught ,(C),0.25,0.20,0.18,0.13
Airdrop Aeronauts,Aether Revolt ,(U),0.25,0.20,0.18,0.13
Airdrop Condor,Onslaught ,(U),0.25,0.20,0.18,0.13
Aisling Leprechaun,Legends ,(C),0.49,0.39,0.34,0.25
Ajani Goldmane,2010 Core Set ,(M),7.99,6.39,5.59,4.00
Ajani Goldmane,2011 Core Set ,(M),7.99,6.39,5.59,4.00
Ajani Goldmane,Lorwyn ,(R),6.49,5.19,4.54,3.25
Ajani Goldmane (Pro Tour Foil),Promotional ,(S),17.99,15.29,12.59,9.00
Ajani Steadfast,2015 Core Set ,(M),10.99,8.79,7.69,5.50
Ajani Steadfast (SDCC 2014 Promo Foil),Promotional ,(S),49.99,42.49,37.49,32.49
Ajani Unyielding,Aether Revolt ,(M),2.49,1.99,1.74,1.25
Ajani Unyielding (Prerelease Foil),Promotional ,(M),5.49,4.39,3.84,2.75
Ajani Vengeant,Shards of Alara ,(M),4.49,3.59,3.14,2.25
Ajani Vengeant (Foil),Duel Decks: Ajani Vs. Nicol Bolas ,(M),2.99,2.39,2.09,1.50
Ajani Vengeant (Prerelease Foil),Promotional ,(M),2.99,2.39,2.09,1.50
Ajani's Aid (Planeswalker Deck),Aether Revolt ,(R),0.35,0.28,0.25,0.18
Ajani's Chosen,2014 Core Set ,(R),0.49,0.39,0.34,0.25
Ajani's Chosen,Commander 2015 ,(R),0.39,0.31,0.27,0.20
Ajani's Chosen,Commander 2018 ,(R),0.39,0.31,0.27,0.20
Ajani's Comrade (Planeswalker Deck),Aether Revolt ,(U),0.25,0.20,0.18,0.13
Ajani's Influence (Planeswalker Deck),Core Set 2019 ,(R),0.69,0.55,0.48,0.35
Ajani's Last Stand,Core Set 2019 ,(R),0.25,0.20,0.18,0.13
Ajani's Last Stand (Prerelease Foil),Promotional ,(R),0.99,0.79,0.69,0.50
Ajani's Mantra,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Ajani's Mantra,Duel Decks: Ajani Vs. Nicol Bolas ,(C),0.39,0.31,0.27,0.20
Ajani's Presence,Journey into Nyx ,(C),0.25,0.20,0.18,0.13
Ajani's Pridemate,2011 Core Set ,(U),0.39,0.31,0.27,0.20
Ajani's Pridemate,2015 Core Set ,(U),0.35,0.28,0.25,0.18
Ajani's Pridemate,Commander 2013 ,(U),0.39,0.31,0.27,0.20
Ajani's Pridemate,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Ajani's Pridemate,Duel Decks: Ajani Vs. Nicol Bolas ,(U),0.25,0.20,0.18,0.13
Ajani's Pridemate,Iconic Masters ,(U),0.25,0.20,0.18,0.13
Ajani's Pridemate,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Ajani's Pridemate,War of the Spark ,(U),0.25,0.20,0.18,0.13
Ajani's Pridemate Token,Core Set 2020 ,(S),0.25,0.20,0.18,0.13
Ajani's Sunstriker,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Ajani's Sunstriker,Conspiracy ,(C),0.25,0.20,0.18,0.13
Ajani's Welcome,Core Set 2019 ,(U),1.79,1.43,1.25,0.90
"Ajani, Adversary of Tyrants""""",Core Set 2019 ,(M),4.49,3.59,3.14,2.25
"Ajani, Adversary of Tyrants (Prerelease Foil)""""",Promotional ,(M),12.99,10.39,9.09,6.50
"Ajani, Caller of the Pride""""",2013 Core Set ,(M),5.49,4.39,3.84,2.75
"Ajani, Caller of the Pride""""",2014 Core Set ,(M),4.49,3.59,3.14,2.25
"Ajani, Caller of the Pride (SDCC 2013 Promo Foil)""""",Promotional ,(S),119.99,107.99,95.99,83.99
"Ajani, Inspiring Leader (Planeswalker Deck Foil)""""",Core Set 2020 ,(M),6.49,5.19,4.54,3.25
"Ajani, Mentor of Heroes""""",Journey into Nyx ,(M),11.99,9.59,8.39,6.00
"Ajani, Mentor of Heroes""""",Masterpiece Series: Mythic Edition ,(M),29.99,25.49,22.49,19.49
"Ajani, Strength of the Pride""""",Core Set 2020 ,(M),13.99,11.19,9.79,7.00
"Ajani, Strength of the Pride (Prerelease Foil)""""",Promotional ,(M),20.99,17.84,14.69,10.50
"Ajani, Strength of the Pride (Promo Pack)""""",Promo Pack ,(M),14.99,11.99,10.49,7.50
"Ajani, the Greathearted""""",War of the Spark ,(R),0.99,0.79,0.69,0.50
"Ajani, the Greathearted (184 - JPN Alternate Art Prerelease Foil)""""",Promotional ,(R),12.99,10.39,9.09,6.50
"Ajani, the Greathearted (184 - JPN Alternate Art)""""",War of the Spark JPN Planeswalkers ,(R),1.79,1.43,1.25,0.90
"Ajani, the Greathearted (Foil)""""",Secret Lair ,(R),2.49,1.99,1.74,1.25
"Ajani, the Greathearted (Prerelease Foil)""""",Promotional ,(R),2.49,1.99,1.74,1.25
"Ajani, the Greathearted (Promo Pack)""""",Promo Pack ,(R),1.79,1.43,1.25,0.90
"Ajani, Valiant Protector (Foil - Planeswalker Deck)""""",Aether Revolt ,(M),2.49,1.99,1.74,1.25
"Ajani, Wise Counselor (Foil - Planeswalker Deck)""""",Core Set 2019 ,(M),11.99,9.59,8.39,6.00
"Akiri, Line-Slinger (Foil)""""",Commander 2016 ,(R),2.49,1.99,1.74,1.25
Akki Avalanchers,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Akki Blizzard-Herder,Betrayers of Kamigawa ,(C),0.25,0.20,0.18,0.13
Akki Coalflinger,Champions of Kamigawa ,(U),0.25,0.20,0.18,0.13
Akki Coalflinger,Duel Decks: Elves Vs. Goblins ,(U),0.25,0.20,0.18,0.13
Akki Coalflinger (Elves vs Goblins),Duel Decks: Anthology ,(U),0.59,0.47,0.41,0.30
Akki Drillmaster,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Akki Lavarunner,Champions of Kamigawa ,(R),0.49,0.39,0.34,0.25
Akki Raider,Betrayers of Kamigawa ,(U),0.25,0.20,0.18,0.13
Akki Rockspeaker,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Akki Underling,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Akki Underminer,Champions of Kamigawa ,(U),0.25,0.20,0.18,0.13
Akoum Battlesinger,Planechase 2012 ,(C),0.99,0.79,0.69,0.50
Akoum Boulderfoot,Planechase Anthology ,(C),0.59,0.47,0.41,0.30
Akoum Firebird,Worldwake ,(C),0.25,0.20,0.18,0.13
Akoum Firebird (Prerelease Foil),Rise of the Eldrazi ,(U),0.25,0.20,0.18,0.13
Akoum Flameseeker,Battle for Zendikar ,(M),0.49,0.39,0.34,0.25
Akoum Hellkite,Promotional ,(M),1.99,1.59,1.39,1.00
Akoum Hellkite,Oath of the Gatewatch ,(C),0.25,0.20,0.18,0.13
Akoum Hellkite (Prerelease Foil),Battle for Zendikar ,(R),0.25,0.20,0.18,0.13
Akoum Refuge,Game Night 2019 ,(R),0.25,0.20,0.18,0.13
Akoum Refuge,Promotional ,(R),1.99,1.59,1.39,1.00
Akoum Refuge,Commander 2013 ,(U),0.29,0.23,0.20,0.15
Akoum Refuge,Commander 2017 ,(U),0.25,0.20,0.18,0.13
Akoum Refuge,Commander 2018 ,(U),0.35,0.28,0.25,0.18
Akoum Refuge,Commander 2019 ,(U),0.25,0.20,0.18,0.13
Akoum Refuge,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Akoum Refuge,Commander ,(U),0.25,0.20,0.18,0.13
Akoum Refuge,Duel Decks: Sorin Vs. Tibalt ,(U),0.25,0.20,0.18,0.13
Akoum Refuge,Zendikar ,(U),0.35,0.28,0.25,0.18
Akoum Stonewaker,Battle for Zendikar ,(U),0.25,0.20,0.18,0.13
Akrasan Squire,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Akroan Conscriptor,Born of the Gods ,(U),0.25,0.20,0.18,0.13
Akroan Crusader,Theros ,(C),0.25,0.20,0.18,0.13
Akroan Crusader,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Akroan Hoplite,Conspiracy - Take the Crown ,(U),0.25,0.20,0.18,0.13
Akroan Hoplite,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Akroan Hoplite,Theros ,(U),0.25,0.20,0.18,0.13
Akroan Horse,Commander 2016 ,(R),0.35,0.28,0.25,0.18
Akroan Horse,Mystery Booster ,(R),0.35,0.28,0.25,0.18
Akroan Horse,Theros ,(R),0.25,0.20,0.18,0.13
Akroan Jailer,Magic Origins ,(C),0.25,0.20,0.18,0.13
Akroan Line Breaker,Journey into Nyx ,(U),0.25,0.20,0.18,0.13
Akroan Mastiff,Journey into Nyx ,(C),0.25,0.20,0.18,0.13
Akroan Phalanx,Born of the Gods ,(U),0.25,0.20,0.18,0.13
Akroan Sergeant,Magic Origins ,(C),0.25,0.20,0.18,0.13
Akroan Sergeant,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Akroan Skyguard,Born of the Gods ,(C),0.25,0.20,0.18,0.13
Akroma's Blessing,Onslaught ,(U),0.25,0.20,0.18,0.13
Akroma's Devoted,Legions ,(U),0.35,0.28,0.25,0.18
Akroma's Memorial,2013 Core Set ,(M),27.99,23.79,20.99,18.19
Akroma's Memorial,Future Sight ,(R),26.99,22.94,20.24,17.54
Akroma's Vengeance,Commander 2018 ,(R),0.35,0.28,0.25,0.18
Akroma's Vengeance,Commander Anthology ,(R),0.35,0.28,0.25,0.18
Akroma's Vengeance,Commander ,(R),0.35,0.28,0.25,0.18
Akroma's Vengeance,From the Vault: Twenty ,(M),0.79,0.63,0.55,0.40
Akroma's Vengeance,Masters 25 ,(R),0.35,0.28,0.25,0.18
Akroma's Vengeance,Onslaught ,(R),0.59,0.47,0.41,0.30
Akroma's Vengeance,Planechase ,(R),0.49,0.39,0.34,0.25
"Akroma, Angel of Fury""""",Commander Anthology ,(R),1.99,1.59,1.39,1.00
"Akroma, Angel of Fury""""",Commander ,(R),1.99,1.59,1.39,1.00
"Akroma, Angel of Fury""""",From the Vault: Angels ,(M),2.49,1.99,1.74,1.25
"Akroma, Angel of Fury""""",Masters 25 ,(M),2.79,2.23,1.95,1.40
"Akroma, Angel of Fury""""",Planar Chaos ,(R),1.99,1.59,1.39,1.00
"Akroma, Angel of Wrath""""",From the Vault: Angels ,(M),5.49,4.39,3.84,2.75
"Akroma, Angel of Wrath""""",Legions ,(R),3.99,3.19,2.79,2.00
"Akroma, Angel of Wrath""""",Masters 25 ,(M),3.99,3.19,2.79,2.00
"Akroma, Angel of Wrath""""",Timeshifted ,(S),3.99,3.19,2.79,2.00
"Akroma, Angel of Wrath (Divine vs Demonic - Foil)""""",Duel Decks: Anthology ,(M),5.49,4.39,3.84,2.75
"Akroma, Angel of Wrath (Foil)""""",Duel Decks: Divine Vs. Demonic ,(M),4.99,3.99,3.49,2.50
Akron Legionnaire,5th Edition ,(R),0.29,0.23,0.20,0.15
Akron Legionnaire,Chronicles ,(R),0.25,0.20,0.18,0.13
Akron Legionnaire,Legends ,(R),13.99,11.19,9.79,7.00
Aku Djinn,Visions ,(R),0.59,0.47,0.41,0.30
"Akuta, Born of Ash""""",Saviors of Kamigawa ,(R),0.35,0.28,0.25,0.18
Al-abara's Carpet,Legends ,(R),17.99,15.29,12.59,9.00
Alabaster Dragon,Portal ,(R),1.79,1.43,1.25,0.90
Alabaster Dragon,Weatherlight ,(R),0.35,0.28,0.25,0.18
Alabaster Kirin,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Alabaster Leech,Invasion ,(R),0.25,0.20,0.18,0.13
Alabaster Mage,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Alabaster Potion,4th Edition ,(C),0.25,0.20,0.18,0.13
Alabaster Potion,5th Edition ,(C),0.25,0.20,0.18,0.13
Alabaster Potion,Legends ,(C),0.25,0.20,0.18,0.13
Alabaster Wall,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Alaborn Cavalier,Duel Decks: Knights Vs. Dragons ,(U),0.25,0.20,0.18,0.13
Alaborn Cavalier,Portal II ,(U),0.25,0.20,0.18,0.13
Alaborn Grenadier,Portal II ,(C),0.25,0.20,0.18,0.13
Alaborn Musketeer,Portal II ,(C),0.25,0.20,0.18,0.13
Alaborn Trooper,Portal II ,(C),0.25,0.20,0.18,0.13
Alaborn Veteran,Portal II ,(R),0.59,0.47,0.41,0.30
Alaborn Zealot,Portal II ,(U),1.29,1.03,0.90,0.65
Aladdin,Arabian Nights ,(R),27.99,23.79,20.99,18.19
Aladdin,Chronicles ,(R),0.35,0.28,0.25,0.18
Aladdin's Lamp,3rd Edition ,(R),0.35,0.28,0.25,0.18
Aladdin's Lamp,4th Edition ,(R),0.35,0.28,0.25,0.18
Aladdin's Lamp,Arabian Nights ,(R),16.99,14.44,11.89,8.50
Aladdin's Ring,3rd Edition ,(R),0.35,0.28,0.25,0.18
Aladdin's Ring,4th Edition ,(R),0.29,0.23,0.20,0.15
Aladdin's Ring,5th Edition ,(R),0.25,0.20,0.18,0.13
Aladdin's Ring,6th Edition ,(R),0.25,0.20,0.18,0.13
Aladdin's Ring,7th Edition ,(R),0.25,0.20,0.18,0.13
Aladdin's Ring,8th Edition ,(R),0.35,0.28,0.25,0.18
Aladdin's Ring,9th Edition ,(R),0.35,0.28,0.25,0.18
Aladdin's Ring,Arabian Nights ,(R),22.99,19.54,16.09,11.50
Alarum,Mirage ,(C),0.25,0.20,0.18,0.13
Albino Troll,Duel Decks: Garruk Vs. Liliana ,(U),0.25,0.20,0.18,0.13
Albino Troll,Urza's Saga ,(U),0.25,0.20,0.18,0.13
Albino Troll (FNM Foil),Promotional ,(S),1.99,1.59,1.39,1.00
Albino Troll (Garruk vs Liliana),Duel Decks: Anthology ,(U),0.25,0.20,0.18,0.13
Alchemist's Apprentice,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Alchemist's Greeting,Commander 2019 ,(C),0.25,0.20,0.18,0.13
Alchemist's Greeting,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Alchemist's Greeting,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Alchemist's Refuge,Avacyn Restored ,(R),5.49,4.39,3.84,2.75
Alchemist's Refuge (Foil),Mystery Booster ,(R),4.49,3.59,3.14,2.25
Alchemist's Vial,Magic Origins ,(C),0.25,0.20,0.18,0.13
Alchemist's Vial,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Alchor's Tomb,Legends ,(R),9.99,7.99,6.99,5.00
Aleatory,Mirage ,(U),0.25,0.20,0.18,0.13
"Alela, Artful Provocateur (Brawl Deck Card)""""",Throne of Eldraine ,(M),6.49,5.19,4.54,3.25
Alert Shu Infantry,Portal 3K ,(U),1.29,1.03,0.90,0.65
Alesha's Vanguard,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Alesha's Vanguard,Mystery Booster ,(C),0.25,0.20,0.18,0.13
"Alesha, Who Smiles at Death""""",Commander 2016 ,(R),0.35,0.28,0.25,0.18
"Alesha, Who Smiles at Death""""",Fate Reforged ,(R),0.25,0.20,0.18,0.13
"Alesha, Who Smiles at Death""""",Mystery Booster ,(R),0.35,0.28,0.25,0.18
"Alesha, Who Smiles at Death (Prerelease Foil)""""",Promotional ,(R),2.99,2.39,2.09,1.50
Alexander Clamilton,Unsanctioned ,(R),0.25,0.20,0.18,0.13
Alexi's Cloak,Prophecy ,(C),0.25,0.20,0.18,0.13
"Alexi, Zephyr Mage""""",Prophecy ,(R),0.35,0.28,0.25,0.18
Algae Gharial,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Algae Gharial,Shards of Alara ,(U),0.25,0.20,0.18,0.13
Alhammarret's Archive,Magic Origins ,(M),14.99,11.99,10.49,7.50
Alhammarret's Archive,Mystery Booster ,(M),8.99,7.19,6.29,4.50
