name,set,colour,rarity,nm
Jwari Shapeshifter [SGL-MTG-WWK-32-ENF], Worldwake (Foil), Blue, Rare, 2.99
Fold into Aether [SGL-MTG-5DN-31-ENF], Fifth Dawn (Foil), Blue, Uncommon, 0.75
Dust Stalker [SGL-MTG-BFZ-202-ENF], Battle for Zendikar (Foil), Multi Colour, Rare, 1.99
Kalastria Highborn [SGL-MTG-WWK-59-ENF], Worldwake (Foil), Black, Rare, 7.99
Furnace Whelp [SGL-MTG-5DN-65-ENF], Fifth Dawn (Foil), Red, Uncommon, 0.75
Dutiful Return [SGL-MTG-BFZ-110-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Celestial Colonnade [SGL-MTG-UMA-238-ENF], Ultimate Masters (Foil), Colorless, Rare, 9.99
"Kazuul, Tyrant of the Cliffs [SGL-MTG-WWK-84-ENF]", Worldwake (Foil), Red, Rare, 6.99
Gemstone Array [SGL-MTG-5DN-124-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 6.99
Earthen Arms [SGL-MTG-BFZ-172-ENF], Battle for Zendikar (Foil), Green, Common, 0.25
Chainer's Edict [SGL-MTG-UMA-89-ENF], Ultimate Masters (Foil), Black, Uncommon, 2.99
Khalni Garden [SGL-MTG-WWK-138-ENF], Worldwake (Foil), Colorless, Common, 3.99
Goblin Brawler [SGL-MTG-5DN-66-ENF], Fifth Dawn (Foil), Red, Common, 0.25
Eldrazi Devastator [SGL-MTG-BFZ-7-ENF], Battle for Zendikar (Foil), Colorless, Common, 0.49
Kitesail [SGL-MTG-WWK-126-ENF], Worldwake (Foil), Colorless, Common, 0.25
Circular Logic [SGL-MTG-UMA-47-ENF], Ultimate Masters (Foil), Blue, Uncommon, 0.99
Goblin Cannon [SGL-MTG-5DN-125-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.75
Eldrazi Skyspawner [SGL-MTG-BFZ-58-ENF], Battle for Zendikar (Foil), Blue, Common, 0.75
Conflagrate [SGL-MTG-UMA-126-ENF], Ultimate Masters (Foil), Red, Uncommon, 0.99
Grafted Wargear [SGL-MTG-5DN-126-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 6.99
Emeria Shepherd [SGL-MTG-BFZ-22-ENF], Battle for Zendikar (Foil), White, Rare, 4.99
Kitesail Apprentice [SGL-MTG-WWK-10-ENF], Worldwake (Foil), White, Common, 0.49
Containment Priest [SGL-MTG-UMA-11-ENF], Ultimate Masters (Foil), White, Rare, 11.99
Encircling Fissure [SGL-MTG-BFZ-23-ENF], Battle for Zendikar (Foil), White, Uncommon, 0.49
Kor Firewalker [SGL-MTG-WWK-11-ENF], Worldwake (Foil), White, Uncommon, 1.99
Granulate [SGL-MTG-5DN-67-ENF], Fifth Dawn (Foil), Red, Rare, 1.99
Conviction [SGL-MTG-UMA-12-ENF], Ultimate Masters (Foil), White, Common, 0.25
Endless One [SGL-MTG-BFZ-8-ENF], Battle for Zendikar (Foil), Colorless, Rare, 2.99
Grinding Station [SGL-MTG-5DN-127-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 29.99
Lavaclaw Reaches [SGL-MTG-WWK-139-ENF], Worldwake (Foil), Colorless, Rare, 4.99
Countersquall [SGL-MTG-UMA-198-ENF], Ultimate Masters (Foil), Multi Colour, Uncommon, 1.99
Evolving Wilds [SGL-MTG-BFZ-236-ENF], Battle for Zendikar (Foil), Colorless, Common, 0.99
Guardian Idol [SGL-MTG-5DN-128-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 2.99
Leatherback Baloth [SGL-MTG-WWK-107-ENF], Worldwake (Foil), Green, Uncommon, 0.99
Creeping Tar Pit [SGL-MTG-UMA-239-ENF], Ultimate Masters (Foil), Colorless, Rare, 4.99
Healer's Headdress [SGL-MTG-5DN-129-ENF], Fifth Dawn (Foil), Colorless, Common, 0.25
Lightkeeper of Emeria [SGL-MTG-WWK-12-ENF], Worldwake (Foil), White, Uncommon, 0.75
Crow of Dark Tidings [SGL-MTG-UMA-90-ENF], Ultimate Masters (Foil), Black, Common, 0.25
Exert Influence [SGL-MTG-BFZ-77-ENF], Battle for Zendikar (Foil), Blue, Rare, 1.99
Heliophial [SGL-MTG-5DN-130-ENF], Fifth Dawn (Foil), Colorless, Common, 0.25
Loam Lion [SGL-MTG-WWK-13-ENF], Worldwake (Foil), White, Uncommon, 1.99
Crushing Canopy [SGL-MTG-UMA-161-ENF], Ultimate Masters (Foil), Green, Common, 0.25
Expedition Envoy [SGL-MTG-BFZ-24-ENF], Battle for Zendikar (Foil), White, Uncommon, 0.49
Helm of Kaldra [SGL-MTG-5DN-131-ENF], Fifth Dawn (Foil), Colorless, Rare, 7.99
Lodestone Golem [SGL-MTG-WWK-127-ENF], Worldwake (Foil), Colorless, Rare, 7.99
Eyeless Watcher [SGL-MTG-BFZ-166-ENF], Battle for Zendikar (Foil), Green, Common, 0.25
Horned Helm [SGL-MTG-5DN-132-ENF], Fifth Dawn (Foil), Colorless, Common, 0.49
Marsh Threader [SGL-MTG-WWK-14-ENF], Worldwake (Foil), White, Common, 0.25
Dakmor Salvage [SGL-MTG-UMA-240-ENF], Ultimate Masters (Foil), Colorless, Uncommon, 1.49
Fathom Feeder [SGL-MTG-BFZ-203-ENF], Battle for Zendikar (Foil), Multi Colour, Rare, 1.99
Hoverguard Sweepers [SGL-MTG-5DN-32-ENF], Fifth Dawn (Foil), Blue, Rare, 1.99
Marshal's Anthem [SGL-MTG-WWK-15-ENF], Worldwake (Foil), White, Rare, 4.99
Dark Dabbling [SGL-MTG-UMA-91-ENF], Ultimate Masters (Foil), Black, Common, 0.25
Felidar Cub [SGL-MTG-BFZ-25-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Infused Arrows [SGL-MTG-5DN-133-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.49
Mire's Toll [SGL-MTG-WWK-60-ENF], Worldwake (Foil), Black, Common, 0.49
Dark Depths [SGL-MTG-UMA-241-ENF], Ultimate Masters (Foil), Colorless, Mythic Rare, 39.99
Felidar Sovereign [SGL-MTG-BFZ-26-ENF], Battle for Zendikar (Foil), White, Rare, 2.99
Into Thin Air [SGL-MTG-5DN-33-ENF], Fifth Dawn (Foil), Blue, Common, 0.29
Dawn Charm [SGL-MTG-UMA-13-ENF], Ultimate Masters (Foil), White, Uncommon, 1.49
Fertile Thicket [SGL-MTG-BFZ-237-ENF], Battle for Zendikar (Foil), Colorless, Common, 0.29
Mordant Dragon [SGL-MTG-WWK-85-ENF], Worldwake (Foil), Red, Rare, 1.99
Firemantle Mage [SGL-MTG-BFZ-145-ENF], Battle for Zendikar (Foil), Red, Uncommon, 0.49
Daybreak Coronet [SGL-MTG-UMA-14-ENF], Ultimate Masters (Foil), White, Rare, 4.99
Ion Storm [SGL-MTG-5DN-68-ENF], Fifth Dawn (Foil), Red, Rare, 1.99
Mysteries of the Deep [SGL-MTG-WWK-33-ENF], Worldwake (Foil), Blue, Common, 0.25
Iron-Barb Hellion [SGL-MTG-5DN-69-ENF], Fifth Dawn (Foil), Red, Uncommon, 0.49
Forerunner of Slaughter [SGL-MTG-BFZ-204-ENF], Battle for Zendikar (Foil), Multi Colour, Uncommon, 0.49
Death Denied [SGL-MTG-UMA-92-ENF], Ultimate Masters (Foil), Black, Common, 0.25
Nature's Claim [SGL-MTG-WWK-108-ENF], Worldwake (Foil), Green, Common, 12.99
Joiner Adept [SGL-MTG-5DN-89-ENF], Fifth Dawn (Foil), Green, Rare, 4.99
Forest [SGL-MTG-BFZ-270-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 1.99
Defy Gravity [SGL-MTG-UMA-48-ENF], Ultimate Masters (Foil), Blue, Common, 0.25
Nemesis Trap [SGL-MTG-WWK-61-ENF], Worldwake (Foil), Black, Uncommon, 0.49
Krark-Clan Engineers [SGL-MTG-5DN-70-ENF], Fifth Dawn (Foil), Red, Uncommon, 0.59
Demonic Tutor [SGL-MTG-UMA-93-ENF], Ultimate Masters (Foil), Black, Rare, 54.99
Krark-Clan Ironworks [SGL-MTG-5DN-134-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 29.99
Novablast Wurm [SGL-MTG-WWK-119-ENF], Worldwake (Foil), Multi Colour, Mythic Rare, 4.99
Forest [SGL-MTG-BFZ-271-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 1.99
Deranged Assistant [SGL-MTG-UMA-49-ENF], Ultimate Masters (Foil), Blue, Common, 0.25
"Omnath, Locus of Mana [SGL-MTG-WWK-109-ENF]", Worldwake (Foil), Green, Mythic Rare, 34.99
Krark-Clan Ogre [SGL-MTG-5DN-71-ENF], Fifth Dawn (Foil), Red, Common, 0.25
Forest [SGL-MTG-BFZ-272-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 1.99
Desolate Lighthouse [SGL-MTG-UMA-242-ENF], Ultimate Masters (Foil), Colorless, Rare, 1.99
Lantern of Insight [SGL-MTG-5DN-135-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 5.99
Perimeter Captain [SGL-MTG-WWK-16-ENF], Worldwake (Foil), White, Uncommon, 4.99
Forest [SGL-MTG-BFZ-273-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 1.99
Leonin Squire [SGL-MTG-5DN-9-ENF], Fifth Dawn (Foil), White, Common, 0.49
Forest [SGL-MTG-BFZ-274-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 1.99
Desperate Ritual [SGL-MTG-UMA-127-ENF], Ultimate Masters (Foil), Red, Uncommon, 1.99
Permafrost Trap [SGL-MTG-WWK-34-ENF], Worldwake (Foil), Blue, Uncommon, 0.49
Lose Hope [SGL-MTG-5DN-52-ENF], Fifth Dawn (Foil), Black, Common, 0.49
Fortified Rampart [SGL-MTG-BFZ-27-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Devoted Druid [SGL-MTG-UMA-162-ENF], Ultimate Masters (Foil), Green, Uncommon, 4.99
Pilgrim's Eye [SGL-MTG-WWK-128-ENF], Worldwake (Foil), Colorless, Common, 0.59
Loxodon Anchorite [SGL-MTG-5DN-10-ENF], Fifth Dawn (Foil), White, Common, 0.25
From Beyond [SGL-MTG-BFZ-167-ENF], Battle for Zendikar (Foil), Green, Rare, 1.99
Dig Through Time [SGL-MTG-UMA-50-ENF], Ultimate Masters (Foil), Blue, Rare, 9.99
Pulse Tracker [SGL-MTG-WWK-62-ENF], Worldwake (Foil), Black, Common, 0.99
Geyserfield Stalker [SGL-MTG-BFZ-111-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Dimir Guildmage [SGL-MTG-UMA-213-ENF], Ultimate Masters (Foil), Multi Colour, Common, 0.25
Loxodon Stalwart [SGL-MTG-5DN-11-ENF], Fifth Dawn (Foil), White, Uncommon, 0.49
Ghostly Sentinel [SGL-MTG-BFZ-28-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Disrupting Shoal [SGL-MTG-UMA-51-ENF], Ultimate Masters (Foil), Blue, Rare, 1.99
Quag Vampires [SGL-MTG-WWK-63-ENF], Worldwake (Foil), Black, Common, 0.49
Lunar Avenger [SGL-MTG-5DN-136-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.49
Giant Mantis [SGL-MTG-BFZ-173-ENF], Battle for Zendikar (Foil), Green, Common, 0.25
Double Cleave [SGL-MTG-UMA-214-ENF], Ultimate Masters (Foil), Multi Colour, Common, 0.49
Quest for Renewal [SGL-MTG-WWK-110-ENF], Worldwake (Foil), Green, Uncommon, 4.99
Magma Giant [SGL-MTG-5DN-72-ENF], Fifth Dawn (Foil), Red, Rare, 1.99
Gideon's Reproach [SGL-MTG-BFZ-30-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Dreamscape Artist [SGL-MTG-UMA-52-ENF], Ultimate Masters (Foil), Blue, Uncommon, 0.49
Quest for the Goblin Lord [SGL-MTG-WWK-86-ENF], Worldwake (Foil), Red, Uncommon, 2.99
Magma Jet [SGL-MTG-5DN-73-ENF], Fifth Dawn (Foil), Red, Uncommon, 2.99
Eel Umbra [SGL-MTG-UMA-53-ENF], Ultimate Masters (Foil), Blue, Common, 0.39
Quest for the Nihil Stone [SGL-MTG-WWK-64-ENF], Worldwake (Foil), Black, Rare, 6.99
Magnetic Theft [SGL-MTG-5DN-74-ENF], Fifth Dawn (Foil), Red, Uncommon, 12.99
"Gideon, Ally of Zendikar [SGL-MTG-BFZ-29-ENF]", Battle for Zendikar (Foil), White, Mythic Rare, 22.99
Eldrazi Conscription [SGL-MTG-UMA-3-ENF], Ultimate Masters (Foil), Colorless, Rare, 14.99
Quest for Ula's Temple [SGL-MTG-WWK-35-ENF], Worldwake (Foil), Blue, Rare, 9.99
Mana Geyser [SGL-MTG-5DN-75-ENF], Fifth Dawn (Foil), Red, Common, 4.99
Goblin War Paint [SGL-MTG-BFZ-146-ENF], Battle for Zendikar (Foil), Red, Common, 0.25
Emancipation Angel [SGL-MTG-UMA-15-ENF], Ultimate Masters (Foil), White, Uncommon, 0.75
Quicksand [SGL-MTG-WWK-140-ENF], Worldwake (Foil), Colorless, Common, 0.49
Mephidross Vampire [SGL-MTG-5DN-53-ENF], Fifth Dawn (Foil), Black, Rare, 11.99
Grave Birthing [SGL-MTG-BFZ-93-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Raging Ravine [SGL-MTG-WWK-141-ENF], Worldwake (Foil), Colorless, Rare, 11.99
Moriok Rigger [SGL-MTG-5DN-54-ENF], Fifth Dawn (Foil), Black, Rare, 1.99
Greenwarden of Murasa [SGL-MTG-BFZ-174-ENF], Battle for Zendikar (Foil), Green, Mythic Rare, 5.99
"Emrakul, the Aeons Torn [SGL-MTG-UMA-4-ENF]", Ultimate Masters (Foil), Colorless, Mythic Rare, 27.99
Razor Boomerang [SGL-MTG-WWK-129-ENF], Worldwake (Foil), Colorless, Uncommon, 0.49
Mycosynth Golem [SGL-MTG-5DN-137-ENF], Fifth Dawn (Foil), Colorless, Rare, 37.99
Grip of Desolation [SGL-MTG-BFZ-94-ENF], Battle for Zendikar (Foil), Black, Uncommon, 0.49
Engineered Explosives [SGL-MTG-UMA-227-ENF], Ultimate Masters (Foil), Colorless, Rare, 19.99
Refraction Trap [SGL-MTG-WWK-17-ENF], Worldwake (Foil), White, Uncommon, 0.49
Myr Quadropod [SGL-MTG-5DN-138-ENF], Fifth Dawn (Foil), Colorless, Common, 0.25
Grove Rumbler [SGL-MTG-BFZ-211-ENF], Battle for Zendikar (Foil), Multi Colour, Uncommon, 0.49
Entomb [SGL-MTG-UMA-94-ENF], Ultimate Masters (Foil), Black, Rare, 12.99
Rest for the Weary [SGL-MTG-WWK-18-ENF], Worldwake (Foil), White, Common, 0.99
Grovetender Druids [SGL-MTG-BFZ-212-ENF], Battle for Zendikar (Foil), Multi Colour, Uncommon, 0.49
Eternal Witness [SGL-MTG-UMA-163-ENF], Ultimate Masters (Foil), Green, Uncommon, 9.99
Myr Servitor [SGL-MTG-5DN-139-ENF], Fifth Dawn (Foil), Colorless, Common, 0.99
Gruesome Slaughter [SGL-MTG-BFZ-9-ENF], Battle for Zendikar (Foil), Colorless, Rare, 1.99
Ricochet Trap [SGL-MTG-WWK-87-ENF], Worldwake (Foil), Red, Uncommon, 2.99
Faith's Fetters [SGL-MTG-UMA-16-ENF], Ultimate Masters (Foil), White, Common, 0.49
Neurok Stealthsuit [SGL-MTG-5DN-140-ENF], Fifth Dawn (Foil), Colorless, Common, 7.99
Guardian of Tazeem [SGL-MTG-BFZ-78-ENF], Battle for Zendikar (Foil), Blue, Rare, 1.99
Roiling Terrain [SGL-MTG-WWK-88-ENF], Worldwake (Foil), Red, Common, 0.99
Faithless Looting [SGL-MTG-UMA-128-ENF], Ultimate Masters (Foil), Red, Common, 1.99
Night's Whisper [SGL-MTG-5DN-55-ENF], Fifth Dawn (Foil), Black, Uncommon, 14.99
Guul Draz Overseer [SGL-MTG-BFZ-112-ENF], Battle for Zendikar (Foil), Black, Rare, 1.99
Fauna Shaman [SGL-MTG-UMA-164-ENF], Ultimate Masters (Foil), Green, Rare, 14.99
Nim Grotesque [SGL-MTG-5DN-56-ENF], Fifth Dawn (Foil), Black, Uncommon, 0.49
Ruin Ghost [SGL-MTG-WWK-19-ENF], Worldwake (Foil), White, Uncommon, 0.99
Rumbling Aftershocks [SGL-MTG-WWK-89-ENF], Worldwake (Foil), Red, Uncommon, 0.49
Opaline Bracers [SGL-MTG-5DN-141-ENF], Fifth Dawn (Foil), Colorless, Common, 0.25
Fecundity [SGL-MTG-UMA-165-ENF], Ultimate Masters (Foil), Green, Uncommon, 1.99
Hagra Sharpshooter [SGL-MTG-BFZ-113-ENF], Battle for Zendikar (Foil), Black, Uncommon, 0.49
Ruthless Cullblade [SGL-MTG-WWK-65-ENF], Worldwake (Foil), Black, Common, 0.49
Fiend Hunter [SGL-MTG-UMA-17-ENF], Ultimate Masters (Foil), White, Uncommon, 0.75
Ouphe Vandals [SGL-MTG-5DN-90-ENF], Fifth Dawn (Foil), Green, Uncommon, 0.49
Halimar Tidecaller [SGL-MTG-BFZ-79-ENF], Battle for Zendikar (Foil), Blue, Uncommon, 0.49
Scrib Nibblers [SGL-MTG-WWK-66-ENF], Worldwake (Foil), Black, Uncommon, 0.99
Fiery Temper [SGL-MTG-UMA-129-ENF], Ultimate Masters (Foil), Red, Common, 0.75
Paradise Mantle [SGL-MTG-5DN-142-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 7.99
Hedron Archive [SGL-MTG-BFZ-223-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 4.99
Searing Blaze [SGL-MTG-WWK-90-ENF], Worldwake (Foil), Red, Common, 7.99
Pentad Prism [SGL-MTG-5DN-143-ENF], Fifth Dawn (Foil), Colorless, Common, 7.99
Hedron Blade [SGL-MTG-BFZ-224-ENF], Battle for Zendikar (Foil), Colorless, Common, 0.25
Seer's Sundial [SGL-MTG-WWK-130-ENF], Worldwake (Foil), Colorless, Rare, 1.99
Fire // Ice [SGL-MTG-UMA-225-ENF], Ultimate Masters (Foil), Red, Common, 0.99
Plasma Elemental [SGL-MTG-5DN-34-ENF], Fifth Dawn (Foil), Blue, Uncommon, 0.49
Herald of Kozilek [SGL-MTG-BFZ-205-ENF], Battle for Zendikar (Foil), Multi Colour, Uncommon, 0.75
Sejiri Merfolk [SGL-MTG-WWK-36-ENF], Worldwake (Foil), Blue, Uncommon, 0.99
Plunge into Darkness [SGL-MTG-5DN-57-ENF], Fifth Dawn (Foil), Black, Rare, 29.99
Firewing Phoenix [SGL-MTG-UMA-130-ENF], Ultimate Masters (Foil), Red, Uncommon, 0.49
Hero of Goma Fada [SGL-MTG-BFZ-31-ENF], Battle for Zendikar (Foil), White, Rare, 1.99
Sejiri Steppe [SGL-MTG-WWK-142-ENF], Worldwake (Foil), Colorless, Common, 2.99
Flagstones of Trokair [SGL-MTG-UMA-243-ENF], Ultimate Masters (Foil), Colorless, Rare, 6.99
Horribly Awry [SGL-MTG-BFZ-59-ENF], Battle for Zendikar (Foil), Blue, Uncommon, 0.75
Possessed Portal [SGL-MTG-5DN-144-ENF], Fifth Dawn (Foil), Colorless, Rare, 17.99
Flight of Fancy [SGL-MTG-UMA-54-ENF], Ultimate Masters (Foil), Blue, Common, 0.25
Incubator Drone [SGL-MTG-BFZ-60-ENF], Battle for Zendikar (Foil), Blue, Common, 0.25
Selective Memory [SGL-MTG-WWK-37-ENF], Worldwake (Foil), Blue, Rare, 1.99
Qumulox [SGL-MTG-5DN-35-ENF], Fifth Dawn (Foil), Blue, Uncommon, 0.49
Foil [SGL-MTG-UMA-55-ENF], Ultimate Masters (Foil), Blue, Common, 1.49
Infuse with the Elements [SGL-MTG-BFZ-175-ENF], Battle for Zendikar (Foil), Green, Uncommon, 0.49
Shoreline Salvager [SGL-MTG-WWK-67-ENF], Worldwake (Foil), Black, Uncommon, 0.49
Rain of Rust [SGL-MTG-5DN-76-ENF], Fifth Dawn (Foil), Red, Common, 0.25
Skitter of Lizards [SGL-MTG-WWK-91-ENF], Worldwake (Foil), Red, Common, 0.25
Inspired Charge [SGL-MTG-BFZ-32-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Forbidden Alchemy [SGL-MTG-UMA-56-ENF], Ultimate Masters (Foil), Blue, Uncommon, 0.49
Raksha Golden Cub [SGL-MTG-5DN-12-ENF], Fifth Dawn (Foil), White, Rare, 7.99
Slavering Nulls [SGL-MTG-WWK-92-ENF], Worldwake (Foil), Red, Uncommon, 0.49
Frantic Search [SGL-MTG-UMA-57-ENF], Ultimate Masters (Foil), Blue, Common, 1.99
Razorgrass Screen [SGL-MTG-5DN-145-ENF], Fifth Dawn (Foil), Colorless, Common, 0.25
Slingbow Trap [SGL-MTG-WWK-111-ENF], Worldwake (Foil), Green, Uncommon, 0.49
Island [SGL-MTG-BFZ-255-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 1.99
Fulminator Mage [SGL-MTG-UMA-215-ENF], Ultimate Masters (Foil), Multi Colour, Rare, 9.99
Razormane Masticore [SGL-MTG-5DN-146-ENF], Fifth Dawn (Foil), Colorless, Rare, 2.99
Smoldering Spires [SGL-MTG-WWK-143-ENF], Worldwake (Foil), Colorless, Common, 0.49
Island [SGL-MTG-BFZ-256-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 1.99
Fume Spitter [SGL-MTG-UMA-95-ENF], Ultimate Masters (Foil), Black, Common, 0.25
Relentless Rats [SGL-MTG-5DN-58-ENF], Fifth Dawn (Foil), Black, Uncommon, 4.99
Smother [SGL-MTG-WWK-68-ENF], Worldwake (Foil), Black, Uncommon, 0.99
Island [SGL-MTG-BFZ-257-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 1.99
Furnace Celebration [SGL-MTG-UMA-131-ENF], Ultimate Masters (Foil), Red, Uncommon, 0.49
Relic Barrier [SGL-MTG-5DN-147-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.49
Island [SGL-MTG-BFZ-258-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 1.99
Snapping Creeper [SGL-MTG-WWK-112-ENF], Worldwake (Foil), Green, Common, 0.25
Retaliate [SGL-MTG-5DN-13-ENF], Fifth Dawn (Foil), White, Rare, 1.99
Island [SGL-MTG-BFZ-259-ENF], Battle for Zendikar (Foil), Colorless, Basic Land, 2.99
Spell Contortion [SGL-MTG-WWK-38-ENF], Worldwake (Foil), Blue, Uncommon, 0.49
Gaddock Teeg [SGL-MTG-UMA-199-ENF], Ultimate Masters (Foil), Multi Colour, Rare, 7.99
Jaddi Offshoot [SGL-MTG-BFZ-176-ENF], Battle for Zendikar (Foil), Green, Uncommon, 0.75
Stirring Wildwood [SGL-MTG-WWK-144-ENF], Worldwake (Foil), Colorless, Rare, 5.99
Reversal of Fortune [SGL-MTG-5DN-77-ENF], Fifth Dawn (Foil), Red, Rare, 19.99
Gamble [SGL-MTG-UMA-132-ENF], Ultimate Masters (Foil), Red, Rare, 14.99
Kalastria Healer [SGL-MTG-BFZ-114-ENF], Battle for Zendikar (Foil), Black, Common, 0.49
"Garna, the Bloodflame [SGL-MTG-UMA-200-ENF]", Ultimate Masters (Foil), Multi Colour, Uncommon, 0.59
Kalastria Nightwatch [SGL-MTG-BFZ-115-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Stone Idol Trap [SGL-MTG-WWK-93-ENF], Worldwake (Foil), Red, Rare, 1.99
Generator Servant [SGL-MTG-UMA-133-ENF], Ultimate Masters (Foil), Red, Common, 0.49
Rite of Passage [SGL-MTG-5DN-91-ENF], Fifth Dawn (Foil), Green, Rare, 6.99
Stoneforge Mystic [SGL-MTG-WWK-20-ENF], Worldwake (Foil), White, Rare, 109.99
"Kiora, Master of the Depths [SGL-MTG-BFZ-213-ENF]", Battle for Zendikar (Foil), Multi Colour, Mythic Rare, 9.99
Roar of Reclamation [SGL-MTG-5DN-14-ENF], Fifth Dawn (Foil), White, Rare, 3.99
Ghoulcaller's Accomplice [SGL-MTG-UMA-96-ENF], Ultimate Masters (Foil), Black, Common, 0.25
Kitesail Scout [SGL-MTG-BFZ-33-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Strength of the Tajuru [SGL-MTG-WWK-113-ENF], Worldwake (Foil), Green, Rare, 1.99
Rude Awakening [SGL-MTG-5DN-92-ENF], Fifth Dawn (Foil), Green, Rare, 3.99
Ghoulsteed [SGL-MTG-UMA-97-ENF], Ultimate Masters (Foil), Black, Uncommon, 0.49
Summit Apes [SGL-MTG-WWK-114-ENF], Worldwake (Foil), Green, Uncommon, 0.49
Salvaging Station [SGL-MTG-5DN-148-ENF], Fifth Dawn (Foil), Colorless, Rare, 6.99
Surrakar Banisher [SGL-MTG-WWK-39-ENF], Worldwake (Foil), Blue, Common, 0.25
Glen Elendra Archmage [SGL-MTG-UMA-58-ENF], Ultimate Masters (Foil), Blue, Rare, 7.99
Kor Bladewhirl [SGL-MTG-BFZ-34-ENF], Battle for Zendikar (Foil), White, Uncommon, 0.49
Sawtooth Thresher [SGL-MTG-5DN-149-ENF], Fifth Dawn (Foil), Colorless, Common, 0.25
Kor Castigator [SGL-MTG-BFZ-35-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Talus Paladin [SGL-MTG-WWK-21-ENF], Worldwake (Foil), White, Rare, 2.99
Gods Willing [SGL-MTG-UMA-18-ENF], Ultimate Masters (Foil), White, Common, 0.29
Screaming Fury [SGL-MTG-5DN-78-ENF], Fifth Dawn (Foil), Red, Common, 0.25
Kor Entanglers [SGL-MTG-BFZ-36-ENF], Battle for Zendikar (Foil), White, Uncommon, 0.49
Tectonic Edge [SGL-MTG-WWK-145-ENF], Worldwake (Foil), Colorless, Uncommon, 3.99
Golgari Brownscale [SGL-MTG-UMA-166-ENF], Ultimate Masters (Foil), Green, Common, 0.39
Serum Visions [SGL-MTG-5DN-36-ENF], Fifth Dawn (Foil), Blue, Common, 7.99
Kozilek's Channeler [SGL-MTG-BFZ-10-ENF], Battle for Zendikar (Foil), Colorless, Common, 0.75
Golgari Charm [SGL-MTG-UMA-201-ENF], Ultimate Masters (Foil), Multi Colour, Uncommon, 0.99
Terastodon [SGL-MTG-WWK-115-ENF], Worldwake (Foil), Green, Rare, 3.99
Shattered Dreams [SGL-MTG-5DN-59-ENF], Fifth Dawn (Foil), Black, Uncommon, 0.49
Kozilek's Sentinel [SGL-MTG-BFZ-129-ENF], Battle for Zendikar (Foil), Red, Common, 0.25
Terra Eternal [SGL-MTG-WWK-22-ENF], Worldwake (Foil), White, Rare, 2.99
Silent Arbiter [SGL-MTG-5DN-150-ENF], Fifth Dawn (Foil), Colorless, Rare, 9.99
Golgari Grave-Troll [SGL-MTG-UMA-167-ENF], Ultimate Masters (Foil), Green, Rare, 2.99
Lantern Scout [SGL-MTG-BFZ-37-ENF], Battle for Zendikar (Foil), White, Rare, 1.99
"Thada Adel, Acquisitor [SGL-MTG-WWK-40-ENF]", Worldwake (Foil), Blue, Rare, 12.99
Skullcage [SGL-MTG-5DN-151-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.99
Golgari Thug [SGL-MTG-UMA-98-ENF], Ultimate Masters (Foil), Black, Uncommon, 2.99
Lavastep Raider [SGL-MTG-BFZ-147-ENF], Battle for Zendikar (Foil), Red, Common, 0.25
Goryo's Vengeance [SGL-MTG-UMA-99-ENF], Ultimate Masters (Foil), Black, Rare, 4.99
Lifespring Druid [SGL-MTG-BFZ-177-ENF], Battle for Zendikar (Foil), Green, Common, 0.25
Tideforce Elemental [SGL-MTG-WWK-41-ENF], Worldwake (Foil), Blue, Uncommon, 0.49
Skyhunter Prowler [SGL-MTG-5DN-15-ENF], Fifth Dawn (Foil), White, Common, 0.25
